 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
26,11.699,10.789,13.522,10.556,10.704,15.914,10.349,10.561,10.484,9.954,10.164,9.829,11.454,9.607,9.076,8.656,8.401,8.821,10.698,11.501,14.298,10.563,8.678,9.189,9.207,10.086,9.962,9.219,11.105,10.868,10.747,10.242,8.812,10.839,8.892,9.313,10.559
27,13.500,10.846,15.994,10.754,10.689,16.167,10.389,11.062,10.716,9.873,10.119,9.813,11.506,9.651,9.118,8.591,8.374,8.877,10.723,12.330,14.883,10.628,9.152,9.237,9.354,10.082,9.900,9.201,11.431,10.808,12.060,10.158,8.774,11.366,8.981,9.349,10.596
28,14.751,10.882,18.139,10.865,10.717,16.739,10.490,11.314,10.672,9.971,10.091,9.778,11.494,9.601,9.099,8.631,8.391,8.907,10.836,12.650,15.130,10.791,9.554,9.379,9.405,10.104,9.856,9.299,11.984,10.799,13.082,10.310,8.924,11.633,8.994,9.402,10.747
29,14.965,10.975,18.672,10.754,10.752,17.017,10.393,11.237,10.598,9.969,9.986,9.901,11.458,9.702,9.112,8.605,8.377,8.944,10.893,12.725,15.342,11.041,9.653,9.307,9.419,10.141,9.872,9.254,12.388,10.845,12.944,10.354,8.860,11.608,9.022,9.405,10.830
30,15.052,10.970,18.885,10.905,10.597,17.161,10.385,11.295,10.627,9.916,10.147,10.013,11.486,9.639,9.059,8.609,8.467,8.962,11.137,12.799,15.422,11.385,10.159,9.351,9.359,10.145,10.011,9.277,12.309,10.874,12.133,10.513,8.950,11.774,9.030,9.440,10.769
31,15.973,11.186,20.741,10.952,10.769,17.409,10.414,11.374,10.672,10.026,10.757,10.027,11.590,9.679,9.145,8.608,8.643,9.138,11.558,12.757,15.443,12.006,10.405,9.423,9.548,10.135,9.995,9.248,12.256,10.849,11.936,10.618,8.871,11.992,9.014,9.563,10.682
32,15.762,11.075,21.744,11.259,10.792,17.583,10.613,11.554,10.612,10.091,10.787,10.204,11.626,9.617,9.250,8.684,8.948,9.294,11.662,12.633,15.464,12.072,10.282,9.419,9.555,10.147,9.938,9.232,12.089,10.835,11.627,10.658,8.839,11.805,9.014,9.620,10.747
33,15.835,11.202,23.865,11.487,10.936,17.686,10.777,11.530,10.667,10.110,10.977,11.083,11.698,10.032,9.609,8.644,9.204,9.551,11.712,12.608,15.351,11.975,10.293,9.417,9.485,10.112,9.850,9.229,11.792,10.874,11.167,10.624,8.834,11.626,9.110,9.742,10.775
34,15.575,11.204,26.554,11.905,11.129,18.873,11.191,11.930,10.857,9.971,10.818,12.393,11.952,10.988,10.079,8.829,9.315,9.813,11.684,12.241,15.369,11.788,10.237,9.375,9.449,10.202,9.936,9.219,11.948,10.833,11.236,10.675,8.879,11.638,8.994,9.854,10.685
35,15.416,11.269,27.576,12.362,11.302,20.860,11.464,11.811,10.911,10.055,10.685,14.193,12.328,11.778,10.467,9.576,9.450,10.043,11.782,12.300,15.370,11.829,10.272,9.417,9.429,10.124,9.903,9.257,12.126,10.919,11.361,10.990,8.920,11.824,9.091,10.055,10.682
36,15.424,11.394,26.765,12.611,11.101,20.846,11.233,11.650,10.790,10.034,10.671,14.488,12.558,11.827,10.424,10.001,9.465,10.143,11.797,12.238,15.239,11.674,10.290,9.465,9.515,10.135,9.932,9.324,11.816,10.942,11.210,10.888,8.946,11.695,9.050,10.084,10.688
37,15.316,11.402,26.761,12.730,11.131,20.282,11.399,11.516,10.815,10.180,10.785,15.027,12.456,11.534,10.520,10.044,9.498,10.125,11.683,12.151,15.140,11.537,10.225,9.485,9.499,10.222,10.075,9.244,11.705,11.006,11.004,10.903,8.932,11.618,8.986,10.120,10.673
38,15.209,11.764,26.739,13.045,11.071,19.784,11.218,11.496,10.896,10.101,10.575,15.328,12.556,11.510,10.405,10.093,9.515,10.091,11.593,12.062,15.267,11.345,10.508,9.553,9.525,10.198,9.909,9.339,11.631,10.997,11.004,10.811,8.985,11.640,9.077,10.043,10.633
39,15.033,11.976,26.511,13.220,10.996,19.358,11.342,11.448,10.941,10.014,10.423,15.339,12.286,11.266,10.464,10.215,9.553,10.092,11.502,11.759,15.194,11.210,10.456,9.526,9.535,10.086,9.938,9.360,11.476,11.008,10.991,10.671,9.036,11.525,9.083,10.041,10.636
40,14.979,12.352,26.324,13.267,10.889,19.135,11.387,11.410,11.084,10.074,10.470,15.245,12.088,11.046,10.319,10.174,9.550,9.950,11.428,11.896,15.203,11.102,10.175,9.511,9.527,10.127,9.987,9.319,11.330,10.893,10.845,10.586,9.152,11.435,9.050,10.047,10.623
41,14.687,13.049,26.456,13.405,10.857,19.414,11.214,11.379,11.094,9.909,10.322,14.903,11.908,10.933,10.132,10.095,9.422,9.863,11.305,11.772,14.967,10.957,9.953,9.467,9.434,10.192,9.995,9.366,11.394,10.925,10.755,10.475,9.296,11.277,9.039,9.962,10.744
42,14.407,13.012,27.230,13.431,10.869,19.669,11.821,11.492,11.200,9.947,10.150,15.162,11.836,11.246,10.398,10.081,9.489,9.897,11.249,12.020,15.045,11.009,9.652,9.467,9.471,10.178,9.920,9.264,11.309,10.906,10.678,10.404,9.414,11.258,9.014,10.004,10.525
43,14.125,12.833,28.204,13.360,10.925,20.211,12.050,11.556,11.459,9.940,10.175,15.564,11.846,11.450,10.500,10.138,9.536,9.923,11.203,12.300,14.981,10.987,9.539,9.454,9.393,10.175,9.960,9.280,11.243,10.850,10.803,10.399,9.238,11.223,9.116,10.072,10.525
44,13.738,12.600,28.646,13.095,10.942,20.143,12.027,11.528,11.210,9.897,10.105,15.791,12.030,11.599,10.549,10.157,9.445,9.933,11.119,12.122,14.871,10.825,9.401,9.401,9.339,10.114,9.907,9.307,11.155,10.879,10.863,10.313,9.213,11.138,9.144,10.003,10.469
45,13.608,12.462,29.294,13.320,10.979,20.298,12.534,11.568,11.240,9.926,10.000,16.200,12.268,11.873,10.612,10.184,9.404,10.007,11.116,12.171,14.892,10.906,9.290,9.447,9.326,10.267,9.951,9.304,11.214,10.923,10.695,10.245,9.227,11.073,9.144,10.026,10.630
46,13.403,12.462,29.089,13.516,10.910,20.360,12.319,11.496,11.047,9.918,10.035,16.236,12.106,11.847,10.503,10.068,9.412,9.978,11.068,12.201,14.870,10.918,9.258,9.489,9.380,10.637,9.976,9.283,11.212,10.876,10.841,10.215,9.329,11.145,9.146,10.020,10.593
47,13.948,12.764,29.565,13.836,11.002,21.408,12.924,11.621,11.089,9.863,10.047,16.463,12.188,11.815,10.461,10.142,9.453,9.896,11.223,12.772,15.319,11.165,9.806,9.607,9.387,10.729,10.005,9.457,11.447,10.966,10.854,10.307,9.388,11.781,9.055,9.993,10.750
48,13.971,13.024,29.665,13.905,11.071,21.777,12.674,11.487,10.963,9.897,9.991,16.252,12.254,11.698,10.457,10.022,9.381,9.796,11.428,12.970,15.396,11.542,9.821,9.575,9.427,10.733,9.925,9.437,11.390,10.988,10.725,10.334,9.450,11.807,9.044,10.024,10.667
49,14.088,12.780,29.463,13.974,11.047,21.297,12.399,11.489,11.072,9.835,9.991,16.326,12.254,11.790,10.375,10.025,9.368,9.810,11.795,13.040,15.219,11.831,9.968,9.550,9.631,10.598,9.991,9.366,11.303,11.033,10.901,10.400,9.436,11.745,8.981,10.050,10.494
50,13.874,12.529,28.702,13.947,10.848,21.028,12.372,11.441,11.143,9.827,9.937,16.267,12.208,11.538,10.500,9.928,9.347,9.763,11.973,12.968,15.234,11.865,9.986,9.706,9.498,10.610,9.943,9.382,11.305,11.052,10.614,10.358,9.424,11.846,9.052,10.041,10.605
51,13.584,12.332,27.341,13.354,10.884,20.674,12.074,11.185,11.153,9.779,10.033,16.182,12.070,11.147,10.375,9.884,9.415,9.673,12.007,12.806,15.091,11.716,9.942,9.660,9.489,10.498,9.943,9.392,11.169,10.990,10.901,10.414,9.335,11.682,8.983,9.923,10.574
52,13.685,12.188,27.181,13.061,10.807,20.310,11.924,11.240,11.383,9.825,10.056,16.247,12.092,11.183,10.398,9.905,9.365,9.627,11.997,12.623,14.991,11.638,9.994,9.614,9.576,10.431,9.920,9.424,11.221,11.010,10.777,10.429,9.353,11.681,9.066,9.997,10.556
53,13.572,12.196,27.115,12.852,10.715,20.478,12.357,11.165,11.314,9.875,10.021,16.108,12.102,11.339,10.359,9.893,9.350,9.583,12.022,12.596,14.949,11.565,9.872,9.594,9.561,10.571,9.927,9.475,11.216,10.974,10.768,10.450,9.289,11.638,9.119,9.961,10.565
54,13.398,11.991,26.811,12.844,10.816,20.608,12.387,11.192,11.188,9.775,9.949,16.227,11.962,11.206,10.296,9.813,9.274,9.556,12.038,12.650,14.891,11.497,9.606,9.502,9.454,10.480,10.009,9.363,11.204,10.999,10.897,10.371,9.290,11.475,9.097,9.901,10.571
55,13.124,11.913,27.506,13.101,10.784,21.225,12.687,11.261,11.086,9.777,9.923,16.326,12.194,11.520,10.355,9.843,9.246,9.622,11.940,12.553,14.814,11.479,9.438,9.434,9.439,10.425,9.920,9.302,11.249,10.944,10.854,10.235,9.214,11.348,9.152,9.890,10.441
56,12.955,11.665,28.078,13.331,10.880,22.403,13.107,11.360,10.951,9.801,9.944,16.445,12.078,11.677,10.507,9.784,9.280,9.700,12.020,12.571,14.825,11.590,9.329,9.465,9.460,10.443,9.940,9.356,11.280,10.950,10.785,10.293,9.179,11.303,9.094,9.924,10.568
57,12.830,11.533,28.491,13.868,10.773,23.755,13.611,11.460,11.017,9.847,9.995,16.607,12.222,11.560,10.332,9.845,9.196,9.666,11.933,12.491,14.824,11.488,9.244,9.478,9.413,10.875,9.958,9.371,11.229,10.861,10.734,10.250,9.126,11.249,9.077,9.912,10.633
58,12.637,11.576,29.337,14.381,11.002,26.743,14.141,11.600,10.812,9.775,9.930,16.492,12.106,11.655,10.444,9.856,9.222,9.665,11.785,12.335,14.715,11.438,9.118,9.568,9.354,11.649,10.005,9.246,11.254,10.917,10.824,10.247,9.075,11.168,9.033,9.877,10.466
59,12.486,11.589,28.919,14.384,10.957,27.392,13.569,11.496,10.788,9.811,9.988,16.292,12.010,11.423,10.237,9.807,9.254,9.592,11.654,12.139,14.749,11.243,9.098,9.491,9.334,11.814,9.962,9.286,11.225,10.914,10.893,10.198,9.085,11.096,9.072,9.892,10.509
60,12.408,11.381,28.567,14.053,10.904,26.706,12.893,11.424,10.832,9.873,9.991,16.265,11.870,11.065,10.276,9.775,9.219,9.525,11.540,12.323,14.636,11.074,8.978,9.599,9.310,11.827,10.005,9.206,11.169,10.846,10.768,10.193,9.037,11.110,9.033,9.763,10.546
61,12.269,11.422,27.872,13.743,10.760,26.179,12.719,11.235,10.798,9.789,9.965,16.061,11.782,10.905,10.247,9.731,9.220,9.555,11.456,12.285,14.623,11.056,8.985,9.520,9.344,11.667,9.909,9.260,11.241,10.844,10.768,10.228,8.983,11.061,8.959,9.778,10.444
62,12.115,11.275,26.926,13.431,10.782,25.225,12.527,11.165,10.881,9.791,9.928,15.748,11.686,10.798,10.161,9.655,9.166,9.476,11.371,12.174,14.581,10.903,8.907,9.498,9.289,11.478,9.912,9.245,11.072,10.854,10.725,10.157,8.987,10.957,9.033,9.687,10.469
63,12.042,11.146,26.244,13.058,10.807,24.626,12.336,11.038,10.706,9.755,9.862,15.782,11.716,10.863,10.122,9.580,9.097,9.430,11.283,12.062,14.576,10.875,8.889,9.441,9.197,11.473,9.945,9.228,11.235,10.868,10.867,10.175,8.978,10.934,9.008,9.762,10.515
64,11.868,11.136,25.474,12.944,10.689,23.882,12.233,11.022,10.726,9.818,9.935,15.640,11.542,10.748,10.151,9.543,9.047,9.381,11.242,11.985,14.585,10.797,8.897,9.434,9.281,11.441,9.872,9.167,11.124,10.821,10.850,10.201,8.983,10.899,8.975,9.696,10.444
65,11.815,11.092,25.072,12.836,10.747,23.010,12.004,10.890,10.607,9.880,9.963,15.609,11.650,10.679,10.095,9.445,9.017,9.343,11.148,11.806,14.577,10.784,8.855,9.469,9.179,11.359,9.905,9.170,11.105,10.931,10.880,10.199,8.905,10.947,9.110,9.732,10.593
66,11.681,10.938,23.885,12.651,10.683,22.156,11.765,10.902,10.642,9.811,9.911,15.135,11.520,10.601,9.997,9.372,9.006,9.273,11.124,11.762,14.477,10.782,8.826,9.434,9.253,11.333,10.015,9.211,11.113,10.853,10.815,10.191,8.887,10.914,9.102,9.640,10.494
67,11.700,10.938,22.939,12.423,10.621,21.501,11.403,10.832,10.570,9.837,9.991,14.899,11.568,10.371,9.786,9.322,8.918,9.243,11.033,11.715,14.545,10.812,8.796,9.371,9.157,11.204,9.960,9.196,11.070,10.877,10.828,10.283,8.874,10.904,8.975,9.598,10.549
68,11.580,10.994,22.074,12.029,10.625,20.873,11.111,10.652,10.538,9.796,9.946,14.649,11.504,10.147,9.701,9.318,8.894,9.199,11.058,11.608,14.532,10.661,8.837,9.379,9.250,11.124,9.927,9.193,11.212,10.883,10.833,10.290,8.898,10.943,8.972,9.613,10.497
69,11.551,10.936,21.269,11.733,10.636,20.170,10.971,10.693,10.370,9.849,9.895,14.225,11.420,10.065,9.681,9.226,8.830,9.144,11.000,11.533,14.544,10.739,8.748,9.340,9.209,11.053,9.971,9.243,11.128,10.833,10.807,10.237,8.827,10.906,8.992,9.586,10.537
70,11.461,10.838,20.620,11.598,10.638,19.906,10.752,10.640,10.289,9.887,9.916,13.879,11.494,9.881,9.605,9.215,8.784,9.089,10.942,11.429,14.566,10.763,8.794,9.368,9.227,11.065,9.870,9.179,11.186,10.845,10.730,10.172,8.822,10.826,8.986,9.563,10.463
71,11.385,10.833,19.850,11.307,10.598,19.511,10.697,10.657,10.279,9.717,9.857,13.519,11.504,9.810,9.546,9.180,8.751,9.068,10.927,11.506,14.577,10.632,8.741,9.303,9.259,10.876,9.783,9.211,11.157,10.861,10.652,10.189,8.838,10.927,8.892,9.541,10.426
72,11.332,10.809,19.283,11.159,10.542,19.048,10.561,10.609,10.272,9.758,9.923,13.326,11.436,9.760,9.345,9.098,8.705,8.993,10.944,11.541,14.513,10.671,8.786,9.333,9.155,10.896,9.883,9.208,11.227,10.839,10.695,10.184,8.821,10.940,8.923,9.487,10.509
73,11.257,10.877,19.096,11.172,10.677,18.744,10.635,10.681,10.390,9.861,9.944,12.942,11.354,9.720,9.243,9.133,8.687,8.987,10.877,11.447,14.530,10.747,8.767,9.270,9.188,10.788,9.949,9.222,11.348,10.842,10.764,10.107,8.784,10.977,9.014,9.449,10.451
74,12.238,10.916,20.483,11.622,10.704,19.045,11.204,10.789,10.472,9.765,10.009,12.789,11.492,9.881,9.253,9.101,8.682,8.914,10.875,11.529,14.416,10.631,8.748,9.274,9.183,10.737,9.954,9.224,11.175,10.864,10.790,10.141,8.764,10.883,9.052,9.464,10.571
75,13.021,10.814,20.674,11.862,10.553,18.984,11.181,10.827,10.514,9.878,10.044,12.694,11.560,9.875,9.319,8.989,8.571,8.977,10.876,11.620,14.407,10.645,8.796,9.362,9.207,11.112,9.958,9.232,11.130,10.823,10.704,10.114,8.800,10.884,9.022,9.555,10.556
76,12.812,10.907,20.080,11.680,10.597,18.835,10.989,10.688,10.491,9.782,9.970,12.297,11.598,9.726,9.270,9.010,8.567,8.957,10.852,11.566,14.485,10.632,8.776,9.447,9.251,12.531,9.947,9.172,11.155,10.824,10.764,10.114,8.823,10.904,9.097,9.581,10.512
77,13.375,10.942,20.117,11.521,10.677,18.279,10.758,10.770,10.602,9.928,10.432,12.081,11.612,9.690,9.237,9.023,8.518,8.930,10.852,11.526,14.501,10.644,8.816,9.548,9.321,13.175,9.927,9.209,11.291,10.854,10.721,10.181,8.817,10.935,9.130,9.514,10.519
78,14.426,10.919,21.607,11.630,10.651,18.332,10.660,11.043,10.501,10.024,10.537,11.919,11.580,9.704,9.214,8.993,8.508,8.937,10.891,11.970,14.577,10.824,9.219,9.735,9.361,13.800,9.943,9.193,11.303,10.848,11.013,10.198,8.809,11.287,8.972,9.559,10.485
79,14.913,11.004,21.867,11.487,10.694,18.110,10.580,11.077,10.528,9.971,10.879,11.800,11.644,9.817,9.191,8.953,8.509,8.841,10.945,11.985,14.701,10.737,9.172,9.656,9.437,14.082,9.945,9.248,11.208,10.826,10.828,10.218,8.845,11.149,9.133,9.620,10.485
80,14.896,10.833,21.850,11.304,10.657,17.946,10.485,11.010,10.496,10.070,11.208,11.575,11.514,9.659,9.112,8.873,8.454,8.845,10.856,11.963,14.542,10.811,9.100,9.689,9.493,14.512,9.920,9.195,11.202,10.836,10.803,10.201,8.767,11.036,8.992,9.541,10.525
81,14.888,10.860,21.094,11.029,10.591,17.725,10.435,10.779,10.393,10.067,11.505,11.528,11.450,9.611,9.082,8.837,8.570,8.832,10.890,11.854,14.539,10.755,8.993,9.662,9.488,14.957,9.905,9.219,11.194,10.873,10.850,10.201,8.798,10.987,8.923,9.564,10.534
82,15.117,10.829,20.943,11.061,10.644,17.343,10.374,10.835,10.459,10.113,11.755,11.339,11.510,9.583,9.105,8.836,8.429,8.872,10.860,11.680,14.479,10.716,8.982,9.669,9.458,14.690,9.914,9.209,11.212,10.849,10.820,10.160,8.718,11.066,8.986,9.556,10.457
83,15.084,10.786,20.261,10.923,10.762,17.282,10.368,10.739,10.509,10.113,12.098,11.063,11.470,9.524,9.059,8.793,8.404,8.855,10.793,11.692,14.600,10.661,8.903,9.662,9.496,14.837,9.980,9.248,11.161,10.770,10.609,10.250,8.772,10.916,9.030,9.480,10.531
84,14.888,10.904,20.359,10.934,10.615,17.067,10.376,10.751,10.393,10.206,12.217,10.908,11.394,9.577,9.023,8.793,8.421,8.843,10.832,11.655,14.388,10.608,8.867,9.724,9.581,15.380,9.863,9.161,11.132,10.787,10.751,10.232,8.763,10.918,9.088,9.478,10.525
85,14.909,10.786,20.080,10.960,10.617,17.029,10.319,10.710,10.304,10.197,12.217,10.933,11.350,9.520,9.059,8.687,8.380,8.833,10.812,11.538,14.487,10.678,8.801,9.735,9.604,15.802,9.916,9.142,11.165,10.826,10.773,10.116,8.750,10.884,8.964,9.491,10.497
86,14.910,10.762,19.831,10.823,10.640,16.873,10.319,10.808,10.291,10.103,12.315,10.773,11.482,9.573,9.000,8.758,8.442,8.811,10.820,11.459,14.425,10.605,8.824,9.807,9.715,15.641,9.903,9.167,11.151,10.826,10.760,10.182,8.750,10.898,8.967,9.441,10.454
87,14.966,10.747,19.567,10.680,10.580,16.683,10.370,10.753,10.336,10.185,12.428,10.634,11.366,9.550,9.030,8.645,8.395,8.832,10.780,11.457,14.437,10.681,8.812,9.818,9.674,15.390,9.920,9.197,11.146,10.791,10.730,10.141,8.794,10.900,8.831,9.330,10.540
88,14.849,10.768,19.117,10.677,10.595,16.630,10.279,10.635,10.299,10.084,12.308,10.557,11.430,9.558,8.964,8.676,8.422,8.796,10.767,11.352,14.461,10.585,8.770,9.735,9.615,15.573,9.858,9.193,11.134,10.787,10.678,10.196,8.765,10.886,8.892,9.323,10.444
89,14.933,10.768,19.133,10.714,10.627,16.572,10.315,10.758,10.296,10.158,12.395,10.587,11.376,9.530,9.036,8.708,8.445,8.809,10.744,11.476,14.419,10.624,8.831,9.873,9.763,15.963,9.914,9.206,11.078,10.812,10.893,10.114,8.791,10.892,8.878,9.384,10.494
90,14.967,10.758,19.170,10.720,10.568,16.384,10.273,10.624,10.316,10.096,12.269,10.396,11.370,9.524,9.092,8.670,8.372,8.801,10.770,11.839,14.414,10.633,8.786,9.768,9.715,15.773,9.838,9.223,11.167,10.859,10.730,10.233,8.678,10.891,8.870,9.382,10.497
