 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
11,14.187,11.632,29.898,15.233,12.537,46.475,13.500,12.177,12.104,11.175,10.886,17.760,12.266,11.585,10.717,9.383,9.053,9.769,14.119,18.347,16.582,14.542,9.316,10.254,11.023,16.714,10.527,10.151,12.775,12.216,12.176,11.606,9.080,12.834,9.771,10.778,12.361
12,14.058,11.632,29.106,14.849,12.527,45.179,13.737,12.050,12.010,11.225,10.897,17.492,12.286,11.468,10.497,9.396,9.011,9.823,13.855,18.270,16.542,14.291,9.267,10.450,10.900,16.786,10.509,10.096,12.724,12.151,12.313,11.586,8.970,12.785,9.693,10.797,12.361
13,14.047,11.666,28.111,14.630,12.328,43.749,13.595,12.002,11.926,11.082,10.883,17.294,12.196,11.337,10.467,9.326,9.079,9.674,13.695,18.092,16.499,14.028,9.226,10.303,10.941,16.959,10.536,10.126,12.662,12.254,12.292,11.479,8.956,12.809,9.707,10.735,12.315
14,13.884,11.482,27.178,14.238,12.159,42.515,13.250,11.930,11.677,11.077,10.857,17.099,12.176,11.226,10.385,9.284,9.029,9.663,13.523,18.007,16.438,13.869,9.214,10.219,10.900,17.084,10.553,9.966,12.633,12.192,12.047,11.455,9.028,12.733,9.765,10.694,12.352
15,13.813,11.539,26.415,14.056,12.152,41.148,12.777,11.734,11.667,11.120,10.900,17.088,12.200,11.155,10.286,9.240,9.024,9.643,13.323,17.881,16.347,13.698,9.214,10.373,10.847,16.943,10.471,10.006,12.588,12.181,12.206,11.458,9.061,12.703,9.616,10.616,12.127
16,13.678,11.526,26.063,13.989,12.000,39.820,12.532,11.885,11.677,11.144,10.958,16.730,12.294,11.036,10.178,9.248,8.971,9.609,13.157,17.953,16.248,13.488,9.188,10.318,10.835,16.884,10.420,10.090,12.623,12.166,12.103,11.429,9.054,12.730,9.552,10.694,12.204
17,13.588,11.538,26.007,13.646,11.916,38.672,12.347,11.950,11.684,11.031,10.818,16.631,12.184,10.956,10.039,9.180,9.002,9.610,12.996,17.886,16.084,13.313,9.159,10.338,10.677,16.875,10.438,10.054,12.555,12.185,12.232,11.390,9.049,12.735,9.492,10.591,12.154
18,13.522,11.499,25.233,13.540,11.919,37.670,12.050,11.851,11.521,11.091,10.839,16.384,12.124,10.911,9.914,9.207,8.924,9.600,12.831,17.794,16.098,13.247,9.125,10.250,10.615,17.149,10.449,10.034,12.631,12.197,12.103,11.337,8.986,12.602,9.497,10.540,12.151
19,13.429,11.484,24.741,13.349,11.807,36.270,11.872,11.664,11.457,11.007,10.841,16.031,12.140,10.895,9.921,9.156,8.948,9.576,12.723,17.799,16.080,13.064,9.118,10.116,10.608,17.171,10.458,10.054,12.557,12.167,12.077,11.405,9.022,12.670,9.525,10.551,11.978
20,13.316,11.555,23.770,13.265,11.758,35.417,11.748,11.760,11.523,11.050,10.829,15.766,12.104,10.762,9.970,9.152,8.950,9.577,12.605,17.737,15.900,13.008,9.165,10.180,10.684,17.424,10.453,9.995,12.513,12.131,12.197,11.419,8.950,12.570,9.517,10.595,12.062
21,13.258,11.467,23.415,13.034,11.704,34.509,11.746,11.787,11.430,11.163,10.769,15.569,12.150,10.786,9.836,9.137,8.918,9.540,12.464,17.600,15.904,12.909,9.116,10.158,10.569,17.455,10.407,9.951,12.645,12.138,12.112,11.373,9.005,12.588,9.409,10.524,12.154
22,13.134,11.516,22.865,12.770,11.645,33.447,11.630,11.719,11.516,11.026,10.792,15.362,12.136,10.829,9.845,9.120,8.950,9.503,12.420,17.457,15.871,12.865,9.117,10.173,10.514,17.506,10.465,9.905,12.470,12.172,12.258,11.373,8.965,12.565,9.362,10.493,12.019
23,13.126,11.523,22.237,12.775,11.638,32.594,11.531,11.624,11.442,11.053,10.792,14.930,12.192,10.730,9.816,9.076,8.991,9.554,12.348,17.514,15.878,12.699,9.056,10.158,10.480,17.557,10.476,9.845,12.520,12.137,12.116,11.348,8.991,12.584,9.425,10.440,12.120
24,13.044,11.448,21.846,12.696,11.610,31.609,11.429,11.578,11.417,11.086,10.843,14.881,12.244,10.667,9.878,9.128,8.916,9.489,12.251,17.278,15.851,12.740,9.088,10.088,10.416,17.684,10.418,9.865,12.427,12.141,12.193,11.286,8.983,12.527,9.506,10.487,11.957
25,12.962,11.489,21.431,12.561,11.499,31.118,11.355,11.652,11.491,11.120,10.778,14.631,12.160,10.583,9.839,9.122,9.002,9.525,12.204,17.241,15.976,12.626,9.228,10.147,10.471,17.710,10.485,9.888,12.612,12.124,12.356,11.319,9.008,12.759,9.431,10.455,12.108
26,12.931,11.484,21.119,12.275,11.507,30.430,11.330,11.710,11.412,11.014,10.834,14.389,12.176,10.635,9.780,9.198,8.929,9.503,12.132,17.169,15.828,12.572,9.235,10.042,10.378,17.720,10.423,9.823,12.668,12.145,12.236,11.402,9.046,12.725,9.456,10.479,11.975
27,12.836,11.436,20.650,12.294,11.492,29.651,11.282,11.743,11.333,11.187,10.925,14.290,12.090,10.665,9.829,9.108,8.947,9.538,12.080,17.434,15.887,12.587,9.219,9.991,10.537,17.731,10.509,9.861,12.695,12.172,12.313,11.404,9.059,12.574,9.453,10.494,11.864
28,12.821,11.468,20.211,12.011,11.473,28.850,11.240,11.609,11.405,10.971,10.890,14.040,12.070,10.607,9.786,9.091,8.932,9.539,12.045,17.566,15.817,12.478,9.191,10.050,10.589,17.996,10.443,9.910,12.520,12.073,12.219,11.310,9.030,12.568,9.464,10.447,11.948
29,12.719,11.453,19.837,12.000,11.441,28.240,11.277,11.614,11.410,11.014,10.902,13.865,12.122,10.546,9.671,9.090,8.947,9.509,11.976,17.529,15.833,12.400,9.179,10.004,10.542,18.135,10.431,9.841,12.526,12.099,12.073,11.341,9.043,12.578,9.442,10.464,11.978
30,12.820,11.548,19.707,11.796,11.430,28.259,11.195,11.556,11.309,11.017,10.757,13.751,12.154,10.609,9.664,9.065,8.894,9.511,11.977,17.506,16.045,12.578,9.510,9.908,10.564,18.045,10.476,9.914,13.004,12.160,12.567,11.254,8.995,12.677,9.348,10.429,12.080
31,14.729,11.374,22.839,12.090,11.473,28.847,11.263,12.156,11.444,11.127,10.836,13.407,12.004,10.861,9.753,9.066,8.947,9.563,12.033,17.531,16.100,12.838,9.887,9.897,10.703,17.775,10.403,9.857,13.495,12.092,13.408,11.382,8.964,12.908,9.439,10.442,12.123
32,15.837,11.470,24.680,12.183,11.424,29.167,11.107,12.273,11.373,11.233,11.715,13.276,12.032,10.915,9.681,9.084,8.935,9.556,12.059,17.663,16.165,12.948,9.780,9.814,10.726,17.643,10.385,9.853,13.520,12.129,13.343,11.365,9.045,12.719,9.481,10.453,12.151
33,16.445,11.383,24.869,12.246,11.383,28.756,11.139,12.259,11.558,11.439,12.404,13.175,12.034,10.883,9.806,9.061,8.970,9.556,12.039,17.573,16.100,12.837,10.001,9.831,10.690,17.598,10.527,9.834,13.429,12.117,13.129,11.344,8.959,12.781,9.517,10.373,12.117
34,16.985,11.464,24.850,12.243,11.347,27.998,11.130,12.230,11.588,11.746,12.292,12.924,12.132,10.839,9.763,9.068,8.926,9.547,12.055,17.583,16.121,12.964,9.989,9.711,10.729,17.345,10.381,9.825,13.118,12.093,12.700,11.354,9.053,12.703,9.470,10.340,11.991
35,16.994,11.406,24.111,12.405,11.433,27.330,11.118,12.022,11.704,11.806,12.619,12.993,12.084,10.742,9.750,9.067,8.897,9.515,11.952,17.777,16.063,12.876,9.832,9.792,10.648,17.153,10.447,9.892,12.981,12.097,12.519,11.283,8.978,12.606,9.420,10.413,12.086
36,16.896,11.384,23.304,12.259,11.323,26.744,11.176,11.904,11.657,11.904,13.096,12.919,12.120,10.690,9.697,8.993,8.912,9.507,11.920,17.531,15.891,12.734,9.613,9.660,10.483,17.057,10.411,9.917,12.858,12.015,12.468,11.232,8.979,12.706,9.401,10.405,12.037
37,16.783,11.424,23.598,12.193,11.236,26.161,11.080,11.928,11.494,12.065,13.327,12.676,12.098,10.659,9.737,9.037,8.881,9.504,11.871,17.670,16.006,12.598,9.490,9.654,10.426,17.075,10.363,9.946,12.606,12.059,12.120,11.267,9.027,12.524,9.290,10.379,12.015
38,16.867,11.465,23.907,12.069,11.259,25.570,11.120,11.930,11.523,12.089,13.451,12.688,12.100,10.546,9.803,9.055,8.986,9.511,11.882,17.873,15.772,12.532,9.386,9.614,10.361,17.071,10.471,9.919,12.629,12.139,12.159,11.361,9.045,12.573,9.392,10.391,11.901
39,16.684,11.409,23.072,12.119,11.308,24.999,11.116,11.789,11.506,12.213,13.397,12.470,12.094,10.444,9.711,9.008,8.927,9.417,11.804,17.804,15.789,12.521,9.283,9.719,10.295,17.141,10.440,9.847,12.515,12.046,12.082,11.283,8.997,12.521,9.362,10.352,11.981
40,16.768,11.421,22.463,12.206,11.328,24.433,11.011,11.669,11.640,12.305,13.612,12.270,12.074,10.417,9.655,9.020,8.853,9.511,11.853,17.859,15.789,12.435,9.277,9.638,10.204,16.965,10.372,9.853,12.530,12.105,11.974,11.293,8.986,12.578,9.420,10.361,12.117
41,16.699,11.422,21.894,12.106,11.220,24.044,11.004,11.612,11.585,12.357,13.657,12.317,12.046,10.550,9.707,9.050,8.897,9.450,11.781,17.685,15.639,12.359,9.256,9.594,10.117,16.963,10.440,9.786,12.487,12.054,12.103,11.235,8.974,12.511,9.312,10.338,11.985
42,16.733,11.415,21.446,11.921,11.253,23.523,11.124,11.619,11.447,12.405,13.822,12.067,11.956,10.544,9.734,8.998,8.878,9.461,11.761,17.747,15.735,12.286,9.194,9.583,10.093,17.037,10.343,9.732,12.377,11.997,12.047,11.286,8.961,12.509,9.293,10.319,11.864
43,16.804,11.421,21.387,11.907,11.216,23.176,11.111,11.686,11.452,12.489,13.724,12.202,11.886,10.458,9.796,9.001,8.901,9.467,11.723,17.670,15.848,12.318,9.185,9.640,10.078,16.837,10.323,9.751,12.458,11.992,11.876,11.250,8.994,12.461,9.398,10.399,11.846
44,16.857,11.414,21.481,11.712,11.248,22.690,11.071,11.705,11.351,12.528,13.722,12.074,12.062,10.442,9.602,9.032,8.884,9.497,11.731,17.598,15.689,12.231,9.148,9.594,9.989,16.835,10.411,9.793,12.441,12.086,12.064,11.211,8.933,12.483,9.268,10.348,11.926
45,16.788,11.417,21.009,11.529,11.169,22.436,11.036,11.571,11.415,12.645,13.696,11.760,11.986,10.502,9.688,9.036,8.950,9.420,11.669,17.588,15.607,12.247,9.139,9.526,9.987,16.833,10.420,9.814,12.540,12.000,12.009,11.293,8.933,12.515,9.343,10.292,11.812
46,16.733,11.360,20.237,11.661,11.253,22.134,11.048,11.484,11.296,12.559,13.811,11.787,12.006,10.413,9.766,9.010,8.938,9.513,11.685,17.529,15.666,12.222,9.098,9.515,9.945,16.759,10.396,9.766,12.493,12.018,12.004,11.271,8.959,12.415,9.354,10.356,11.954
47,16.751,11.349,20.163,11.444,11.227,21.906,10.924,11.645,11.365,12.592,13.897,11.742,12.006,10.438,9.743,9.017,8.959,9.410,11.681,17.516,15.563,12.196,9.097,9.500,9.974,16.475,10.403,9.761,12.478,12.017,11.940,11.182,8.977,12.481,9.378,10.306,11.981
48,16.839,11.421,20.383,11.455,11.257,21.626,11.120,11.652,11.363,12.489,13.811,11.578,11.984,10.415,9.711,8.991,8.871,9.510,11.684,17.342,15.443,12.141,9.079,9.607,9.938,16.447,10.429,9.834,12.427,12.006,11.884,11.269,8.990,12.440,9.307,10.244,11.920
49,16.797,11.349,20.285,11.389,11.285,21.088,10.943,11.638,11.499,12.544,13.846,11.640,12.004,10.458,9.747,8.982,8.922,9.443,11.659,17.194,15.595,12.104,9.073,9.509,9.847,16.194,10.389,9.732,12.449,12.038,12.043,11.259,8.921,12.424,9.423,10.333,11.910
50,17.006,11.415,20.650,11.542,11.150,20.855,11.025,11.662,11.388,12.616,13.932,11.587,11.926,10.373,9.632,9.025,8.907,9.458,11.651,17.340,15.540,12.140,9.065,9.496,9.866,15.933,10.423,9.815,12.398,11.946,11.957,11.210,8.943,12.404,9.384,10.242,11.790
51,17.112,11.408,20.330,11.534,11.180,20.618,10.992,11.600,11.314,12.566,14.007,11.535,11.982,10.401,9.579,8.998,8.951,9.455,11.615,17.050,15.744,12.083,9.049,9.555,9.847,15.835,10.387,9.752,12.423,12.132,11.991,11.266,8.936,12.338,9.406,10.290,11.985
52,17.091,11.352,19.889,11.767,11.163,20.456,10.893,11.511,11.368,12.544,13.960,11.461,11.990,10.444,9.701,8.987,8.942,9.404,11.607,17.248,15.753,12.122,9.038,9.386,9.793,15.675,10.465,9.791,12.301,12.004,11.936,11.194,9.003,12.340,9.412,10.276,11.846
53,16.923,11.338,20.148,11.987,11.189,20.341,10.981,11.590,11.430,12.650,13.839,11.351,12.048,10.474,9.684,9.024,8.892,9.405,11.597,16.938,15.730,12.106,9.033,9.524,9.834,15.690,10.318,9.722,12.346,12.050,12.069,11.210,8.961,12.426,9.445,10.242,11.920
54,17.029,11.362,20.094,12.013,11.169,20.119,11.076,11.532,11.427,12.412,13.713,11.409,12.018,10.373,9.704,9.007,8.871,9.460,11.567,16.928,15.665,12.080,9.036,9.489,9.788,15.596,10.334,9.702,12.439,12.026,11.961,11.187,8.923,12.375,9.387,10.260,11.938
55,17.258,11.357,20.696,12.148,11.173,19.870,10.992,11.676,11.568,12.398,13.960,11.362,11.996,10.381,9.618,8.949,8.912,9.434,11.605,16.692,15.589,12.177,8.999,9.401,9.763,15.255,10.369,9.700,12.470,11.991,11.927,11.225,8.991,12.444,9.381,10.318,11.994
56,17.316,11.359,21.319,12.214,11.165,19.678,11.055,11.657,11.600,12.324,13.925,11.366,12.000,10.383,9.582,9.022,8.898,9.443,11.580,16.670,15.618,12.015,9.026,9.395,9.757,15.235,10.380,9.784,12.309,12.006,11.923,11.278,8.938,12.434,9.387,10.322,11.901
57,17.328,11.431,20.893,12.082,11.206,19.561,10.922,11.676,11.595,12.338,13.988,11.254,11.918,10.446,9.668,9.034,8.843,9.434,11.600,16.687,15.572,11.992,9.053,9.360,9.757,15.000,10.422,9.708,12.499,12.022,11.953,11.181,8.974,12.336,9.331,10.304,11.691
58,17.222,11.352,20.176,12.042,11.141,19.328,10.948,11.564,11.681,12.374,13.939,11.119,11.952,10.375,9.684,9.014,8.933,9.426,11.526,16.677,15.479,12.034,8.968,9.482,9.731,14.816,10.487,9.671,12.359,12.034,11.966,11.199,9.031,12.386,9.351,10.327,11.840
59,17.300,11.357,19.522,12.024,11.150,19.116,10.973,11.540,11.751,12.237,13.886,11.151,11.964,10.310,9.734,9.026,8.918,9.444,11.540,16.635,15.476,12.049,9.010,9.471,9.827,14.641,10.467,9.720,12.581,11.986,11.923,11.227,9.004,12.322,9.356,10.330,11.849
60,17.170,11.285,18.994,12.053,11.174,18.967,10.954,11.537,11.563,12.314,13.738,11.108,11.970,10.321,9.658,8.998,8.875,9.463,11.554,16.605,15.436,12.083,9.025,9.452,9.710,14.514,10.383,9.783,12.416,11.922,11.957,11.302,8.977,12.287,9.329,10.272,11.809
61,17.192,11.378,18.656,11.952,11.105,18.885,11.063,11.468,11.553,12.300,13.668,11.081,11.962,10.373,9.707,8.964,8.847,9.437,11.544,16.598,15.545,11.964,8.995,9.439,9.755,14.455,10.381,9.781,12.377,11.988,11.781,11.165,8.974,12.328,9.387,10.284,11.778
62,17.131,11.391,18.304,11.833,11.096,18.733,10.893,11.559,11.593,12.180,13.456,11.067,11.970,10.407,9.684,8.992,8.875,9.444,11.589,16.836,15.476,12.007,8.944,9.430,9.723,14.251,10.398,9.717,12.464,11.910,11.906,11.242,8.964,12.407,9.362,10.279,11.676
63,17.111,11.312,18.007,11.929,11.152,18.692,10.906,11.489,11.620,12.278,13.558,11.007,11.984,10.377,9.618,8.993,8.842,9.464,11.533,16.792,15.445,11.965,8.999,9.456,9.752,14.155,10.489,9.851,12.204,11.973,11.901,11.240,8.982,12.382,9.229,10.279,11.858
64,17.222,11.298,18.552,12.286,11.098,18.537,10.950,11.458,11.430,12.221,13.605,11.108,12.074,10.345,9.638,8.969,8.889,9.445,11.466,16.911,15.514,11.993,9.000,9.419,9.698,14.000,10.401,9.771,12.373,11.980,11.837,11.210,8.952,12.331,9.412,10.344,11.741
65,17.474,11.440,18.363,12.463,11.107,18.748,11.074,11.580,11.405,12.213,13.745,11.025,12.042,10.349,9.562,9.000,8.830,9.433,11.420,16.834,15.503,11.959,8.887,9.421,9.716,13.845,10.341,9.660,12.324,11.898,11.747,11.177,8.969,12.257,9.359,10.396,11.867
66,17.719,11.526,18.737,12.765,11.107,19.051,11.212,11.532,11.464,12.165,13.554,10.906,11.986,10.377,9.576,8.944,8.848,9.403,11.452,17.082,15.481,11.919,8.944,9.393,9.649,13.735,10.356,9.733,12.229,11.916,11.794,11.147,8.948,12.356,9.323,10.440,11.698
67,17.769,11.628,19.530,12.984,11.193,18.985,11.189,11.679,11.748,12.187,13.542,10.840,12.000,10.315,9.599,8.980,8.843,9.396,11.441,16.933,15.510,11.980,8.954,9.382,9.711,13.747,10.383,9.658,12.274,11.880,11.798,11.237,8.909,12.218,9.367,10.459,11.799
68,17.882,11.770,19.559,12.934,11.137,18.759,11.067,11.552,11.743,12.264,13.654,10.784,11.988,10.343,9.589,8.987,8.888,9.430,11.486,16.749,15.393,11.856,8.947,9.404,9.708,13.637,10.307,9.709,12.260,11.982,11.854,11.112,8.965,12.282,9.309,10.589,11.892
69,17.800,11.739,18.954,13.045,11.128,18.565,10.956,11.506,11.575,12.151,13.654,10.897,11.942,10.302,9.559,8.979,8.871,9.405,11.456,16.871,15.465,11.870,8.929,9.300,9.693,13.525,10.385,9.647,12.330,11.896,11.768,11.218,8.956,12.278,9.376,10.624,11.932
70,17.753,11.818,18.737,13.090,11.068,18.480,10.969,11.441,11.622,12.329,13.668,10.836,11.966,10.246,9.572,8.935,8.828,9.403,11.426,17.000,15.474,11.926,8.970,9.342,9.659,13.737,10.356,9.720,12.301,11.926,11.983,11.147,8.956,12.250,9.318,10.650,11.772
71,17.674,11.721,19.039,12.728,11.056,18.401,11.021,11.480,11.543,12.300,13.654,10.872,12.234,10.288,9.582,8.974,8.856,9.432,11.486,16.945,15.551,11.912,8.977,9.390,9.672,14.178,10.330,9.681,12.419,11.964,11.790,11.121,8.942,12.203,9.331,10.598,11.809
72,17.535,11.678,18.587,12.410,11.133,18.250,10.882,11.451,11.474,12.098,13.297,10.915,12.130,10.288,9.615,8.991,8.901,9.412,11.425,16.871,15.591,11.866,8.957,9.360,9.736,14.218,10.307,9.700,12.330,11.892,11.614,11.152,8.881,12.335,9.370,10.560,11.654
73,17.540,11.742,18.131,12.151,11.129,18.061,10.945,11.463,11.440,12.156,13.336,10.861,12.122,10.308,9.586,8.948,8.857,9.409,11.429,16.923,15.549,11.903,8.944,9.432,9.623,14.861,10.381,9.674,12.322,11.926,11.708,11.109,8.932,12.299,9.373,10.552,11.796
74,17.497,11.839,17.698,12.127,11.023,18.015,10.918,11.288,11.607,12.082,13.213,10.863,12.060,10.319,9.602,8.987,8.837,9.415,11.375,16.948,15.532,11.946,8.987,9.395,9.617,15.314,10.391,9.667,12.177,11.844,11.803,11.129,9.008,12.202,9.287,10.470,11.679
75,17.425,11.736,17.267,11.944,11.045,18.029,10.834,11.403,11.580,12.000,13.234,10.787,11.994,10.254,9.569,8.905,8.888,9.412,11.418,16.725,15.617,11.892,8.917,9.393,9.644,15.410,10.297,9.661,12.355,11.826,11.747,11.106,9.001,12.275,9.351,10.524,11.685
76,17.469,11.792,17.106,11.897,11.056,17.690,10.872,11.388,11.531,11.969,13.306,10.874,11.938,10.351,9.595,8.946,8.783,9.407,11.395,16.725,15.690,11.886,8.942,9.432,9.625,15.118,10.409,9.696,12.221,11.838,11.876,11.099,8.911,12.180,9.251,10.476,11.688
77,17.541,11.795,17.539,11.894,11.045,17.669,10.979,11.480,11.612,11.978,13.360,10.744,11.990,10.264,9.599,8.981,8.903,9.365,11.412,16.444,15.636,11.824,8.924,9.436,9.587,15.169,10.356,9.683,12.188,11.890,11.811,11.090,9.017,12.221,9.365,10.417,11.796
78,17.483,11.731,17.539,11.899,11.069,17.654,10.922,11.420,11.546,12.002,13.407,10.836,11.890,10.216,9.645,8.909,8.874,9.337,11.372,16.538,15.572,11.801,8.913,9.338,9.620,15.016,10.440,9.706,12.140,11.864,11.747,11.019,8.995,12.231,9.257,10.387,11.614
79,17.538,11.653,17.246,11.812,11.088,17.415,10.903,11.331,11.598,11.930,13.474,10.822,11.960,10.290,9.503,8.966,8.837,9.371,11.402,16.449,15.575,11.723,8.899,9.461,9.582,15.108,10.422,9.645,12.270,11.825,11.648,11.073,8.894,12.194,9.301,10.359,11.716
80,17.434,11.564,16.954,11.627,11.064,17.337,10.838,11.293,11.454,11.986,13.308,10.674,11.902,10.226,9.536,8.956,8.865,9.333,11.358,16.677,15.494,11.848,8.933,9.485,9.641,14.939,10.255,9.595,12.233,11.813,11.768,11.087,8.941,12.221,9.282,10.230,11.701
81,17.275,11.601,16.635,11.585,11.058,17.387,10.819,11.336,11.454,11.813,13.362,10.733,11.912,10.218,9.497,8.923,8.816,9.366,11.391,16.931,15.581,11.788,8.909,9.430,9.548,14.873,10.381,9.681,12.249,11.896,11.815,11.020,8.933,12.112,9.279,10.315,11.691
82,17.293,11.570,16.306,11.593,11.182,17.300,10.823,11.341,11.457,11.933,13.210,10.670,11.954,10.268,9.592,8.957,8.802,9.377,11.353,16.692,15.494,11.868,8.880,9.465,9.615,14.692,10.423,9.675,12.177,11.885,11.755,11.065,8.965,12.218,9.320,10.184,11.660
83,17.447,11.607,16.754,11.439,11.054,17.288,10.876,11.312,11.375,11.856,13.474,10.791,11.988,10.274,9.684,8.946,8.799,9.382,11.444,16.913,15.675,11.811,8.848,9.485,9.555,14.745,10.359,9.690,12.262,11.868,11.687,11.066,8.954,12.217,9.229,10.234,11.660
84,17.531,11.539,17.387,11.362,11.137,17.172,10.903,11.446,11.546,11.959,13.241,10.706,11.874,10.129,9.484,8.938,8.837,9.382,11.352,17.047,15.762,11.918,8.880,9.397,9.628,14.673,10.378,9.698,12.247,11.922,11.652,11.191,8.974,12.124,9.384,10.298,11.688
85,17.324,11.455,17.459,11.458,11.084,17.181,10.849,11.496,11.805,11.703,13.192,10.701,11.916,10.256,9.546,8.964,8.830,9.360,11.345,17.035,15.711,11.803,8.925,9.346,9.591,14.451,10.349,9.677,12.247,11.893,11.652,11.051,9.030,12.180,9.312,10.321,11.654
86,17.311,11.451,18.017,11.325,10.942,17.175,10.800,11.511,11.726,11.748,13.161,10.654,11.882,10.143,9.536,8.975,8.831,9.369,11.337,17.032,15.569,11.824,8.905,9.338,9.635,14.280,10.372,9.672,12.245,11.895,11.738,11.041,8.933,12.322,9.185,10.303,11.651
87,17.236,11.425,17.794,11.302,11.178,17.076,10.863,11.501,11.686,11.717,13.077,10.739,11.882,10.325,9.579,8.927,8.815,9.413,11.352,16.998,15.530,11.763,8.899,9.458,9.608,14.084,10.305,9.635,12.268,11.784,11.695,11.147,8.977,12.156,9.285,10.198,11.586
88,17.043,11.411,17.441,11.349,11.094,17.085,10.815,11.403,11.679,11.652,12.853,10.706,11.952,10.198,9.461,8.926,8.798,9.357,11.362,16.893,15.505,11.815,8.916,9.285,9.591,14.004,10.305,9.663,12.282,11.769,11.738,11.145,8.954,12.125,9.238,10.267,11.781
89,16.976,11.437,16.972,11.243,11.019,16.991,10.958,11.281,11.528,11.638,12.921,10.746,11.854,10.270,9.526,8.905,8.837,9.369,11.355,16.705,15.437,11.836,8.894,9.248,9.589,13.871,10.285,9.664,12.260,11.867,11.622,11.121,8.951,12.174,9.282,10.207,11.753
90,16.914,11.433,17.400,11.251,11.039,16.941,10.880,11.353,11.538,11.571,12.949,10.688,11.876,10.212,9.576,8.943,8.828,9.330,11.341,16.640,15.405,11.836,8.906,9.362,9.618,13.663,10.345,9.651,12.186,11.854,11.571,11.053,8.957,12.126,9.285,10.147,11.673
