 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
18,10.925,10.963,10.668,14.057,18.967,18.499,46.262,31.386,23.071,12.068,16.747,18.440,25.410,16.270,59.156,20.620,34.870,16.651,13.414,14.623,20.485,16.145,15.868,13.475,12.301,17.044,20.876,15.651,13.446,11.774,11.189,11.380,11.422
19,10.816,11.090,10.708,13.982,18.975,18.562,45.690,31.437,23.449,12.069,16.788,18.375,26.154,16.353,61.405,20.899,35.878,16.784,13.395,14.675,20.527,16.055,15.911,13.472,12.315,17.174,21.338,15.886,13.589,11.837,11.225,11.375,11.390
20,10.747,11.057,10.633,13.888,18.920,18.677,45.612,31.593,23.410,12.128,16.512,18.353,26.344,16.583,63.784,21.094,36.497,16.934,13.361,14.758,20.655,16.144,16.106,13.456,12.257,17.202,21.035,15.845,13.653,12.009,11.417,11.261,11.376
21,10.848,11.007,10.616,14.031,19.035,18.717,46.131,31.948,23.286,12.218,16.620,18.397,26.917,16.937,66.745,21.435,37.130,17.232,13.396,14.690,20.846,15.948,16.080,13.269,12.371,17.082,20.967,15.936,13.625,12.084,11.496,11.267,11.409
22,10.739,10.916,10.734,13.880,19.097,18.576,46.281,32.168,22.981,12.378,16.559,18.510,27.278,17.158,69.232,21.938,37.630,17.292,13.352,14.737,20.830,15.837,15.983,13.197,12.340,17.159,20.980,15.846,13.673,12.179,11.468,11.235,11.387
23,10.796,10.919,10.749,13.755,19.072,18.572,46.055,32.392,22.762,12.620,16.643,18.634,27.439,17.558,70.710,22.130,38.029,17.245,13.248,14.657,20.700,15.720,15.974,13.223,12.201,16.997,20.973,15.699,13.701,12.328,11.532,11.207,11.362
24,10.761,10.985,10.624,13.630,19.137,18.225,45.696,32.266,22.480,12.662,16.552,18.681,27.351,17.758,72.974,22.194,38.321,17.050,13.281,14.744,20.534,15.598,15.912,13.069,12.218,16.954,20.717,15.784,13.598,12.347,11.566,11.095,11.350
25,10.704,10.910,10.624,13.599,19.193,18.056,45.795,32.505,22.765,12.796,16.825,18.735,27.807,18.029,76.302,22.855,38.779,17.162,13.270,14.569,20.536,15.634,16.086,13.059,12.269,16.996,20.702,15.760,13.761,12.505,11.530,11.153,11.301
26,10.695,10.908,10.587,13.451,19.099,18.105,45.745,32.826,22.634,12.954,16.791,18.855,27.951,18.412,79.150,23.560,39.198,17.268,13.364,14.602,20.584,15.620,16.092,12.954,12.304,16.970,20.424,15.782,13.632,12.609,11.487,11.179,11.345
27,10.693,10.916,10.572,13.417,19.187,17.910,45.447,33.153,22.272,12.993,16.973,18.761,27.917,18.674,81.448,23.509,39.353,17.210,13.380,14.523,20.416,15.643,15.941,12.769,12.229,16.766,20.414,15.629,13.769,12.563,11.513,11.120,11.251
28,10.675,10.796,10.587,13.742,19.041,17.747,45.308,33.301,22.105,13.250,16.582,18.676,28.010,19.023,83.138,23.656,39.587,17.102,13.272,14.507,20.471,15.525,15.897,12.685,12.148,16.585,20.030,15.525,13.759,12.674,11.386,11.094,11.350
29,10.730,10.848,10.549,13.375,19.343,17.625,44.989,33.335,22.121,13.184,16.670,18.638,27.963,19.132,84.212,23.641,39.887,17.127,13.293,14.453,20.289,15.363,16.013,12.662,12.138,16.379,19.908,15.176,13.688,12.837,11.645,11.048,11.205
30,10.744,10.862,10.592,13.370,19.440,17.538,44.973,33.328,21.927,13.324,16.444,18.490,28.012,19.286,84.977,23.810,40.147,16.934,13.247,14.379,20.255,15.273,15.857,12.532,12.071,16.233,19.678,15.126,13.764,12.791,11.625,10.965,11.270
31,10.626,10.732,10.572,13.352,19.384,17.569,44.553,33.489,21.572,13.466,16.471,18.492,28.202,19.415,87.397,24.261,40.306,16.844,13.210,14.237,20.361,15.032,15.847,12.429,12.061,15.992,19.455,14.967,13.711,12.860,11.727,10.997,11.149
32,10.560,10.780,10.514,13.375,19.233,17.263,44.354,33.555,21.032,13.463,16.354,18.014,28.378,19.080,88.718,24.165,39.983,16.765,13.144,14.308,20.418,15.036,15.743,12.333,11.973,15.928,19.207,14.929,13.556,12.967,11.758,10.960,11.067
33,10.626,10.688,10.630,13.279,18.975,17.172,44.405,33.407,20.968,13.562,16.613,17.678,28.576,19.059,91.397,24.330,39.950,16.582,13.142,14.238,20.604,14.810,15.565,12.274,11.893,15.808,19.066,14.793,13.493,13.047,11.718,10.925,11.149
34,10.526,10.752,10.399,13.180,18.910,16.997,44.061,33.620,20.707,13.799,16.461,17.460,28.610,19.153,93.090,24.399,40.046,16.564,13.057,14.149,20.297,14.743,15.607,12.314,11.893,15.575,18.521,14.615,13.300,12.972,11.645,10.954,11.118
35,10.451,10.767,10.387,13.034,18.513,16.951,43.477,33.361,20.297,13.823,16.222,17.392,28.298,19.301,93.317,24.605,40.274,16.850,13.171,14.199,20.087,14.803,15.467,12.400,11.849,15.314,18.294,14.402,13.254,13.074,11.654,10.937,11.027
36,10.480,10.567,10.312,12.859,18.381,16.784,42.586,33.214,20.079,13.750,16.007,17.133,28.439,19.276,94.483,24.663,40.443,16.956,13.134,14.100,20.035,14.835,15.394,12.291,11.785,15.145,18.331,14.181,13.297,13.151,11.631,10.855,11.016
37,10.491,10.644,10.413,12.807,18.453,16.723,42.057,33.142,19.880,13.946,15.768,16.851,28.090,19.260,95.730,24.534,40.064,16.832,13.005,13.936,19.805,14.598,15.199,12.166,11.730,14.947,17.922,14.133,13.183,13.188,11.724,10.914,11.000
38,10.402,10.604,10.318,12.620,18.285,16.561,41.759,33.220,19.646,14.071,15.529,16.674,27.839,19.121,97.104,24.797,39.789,16.676,12.998,13.875,19.510,14.550,15.090,12.086,11.672,14.760,17.789,13.883,13.075,13.202,11.837,10.796,10.981
39,10.348,10.545,10.263,12.536,17.995,16.196,41.259,33.483,19.281,13.902,15.306,16.405,28.022,18.837,97.830,24.696,39.243,16.371,12.918,13.627,19.272,14.296,14.971,11.924,11.551,14.555,17.409,13.718,12.925,13.160,11.707,10.730,10.923
40,10.256,10.582,10.251,12.281,17.836,15.902,40.800,33.285,18.921,13.958,15.172,16.147,27.071,18.585,97.771,24.228,39.440,16.457,12.874,13.600,18.889,14.165,14.795,11.859,11.525,14.236,16.973,13.463,12.788,13.128,11.555,10.681,10.889
41,10.270,10.567,10.165,12.125,17.362,15.743,39.871,32.991,18.652,13.860,14.798,15.795,26.390,18.294,96.977,23.960,38.626,16.011,12.713,13.555,18.480,13.781,14.564,11.695,11.364,14.048,16.523,13.250,12.724,13.088,11.651,10.630,10.848
42,10.250,10.565,10.171,12.258,17.064,15.485,39.544,32.709,18.411,13.704,14.673,15.428,25.863,18.004,96.092,23.486,38.106,15.794,12.699,13.349,18.040,13.598,14.372,11.541,11.285,13.738,16.231,12.983,12.692,12.970,11.696,10.474,10.790
43,10.152,10.563,10.075,12.057,16.714,15.313,38.833,32.350,18.103,13.579,14.162,14.911,25.078,17.763,95.098,23.174,37.580,15.794,12.572,13.221,17.826,13.399,14.188,11.505,11.184,13.307,15.818,12.693,12.480,13.072,11.721,10.421,10.762
44,10.152,10.615,10.055,11.930,16.448,15.083,38.038,31.956,17.780,13.561,13.980,14.488,24.539,17.383,93.744,22.813,36.907,15.435,12.516,12.977,17.692,13.164,13.983,11.376,11.133,13.100,15.464,12.535,12.327,12.984,11.589,10.380,10.702
45,10.052,10.466,10.078,11.578,15.781,14.766,37.646,31.758,17.527,13.358,13.882,14.088,23.905,17.142,92.344,21.995,35.934,15.382,12.429,12.819,17.301,13.080,13.840,11.348,11.066,12.891,14.960,12.373,12.137,13.026,11.561,10.375,10.677
46,10.106,10.576,9.890,11.534,16.187,14.712,37.059,31.623,17.302,13.328,13.680,13.910,23.683,16.833,91.495,22.196,35.543,14.978,12.420,12.667,17.099,12.880,13.648,11.221,10.974,12.762,14.893,12.059,12.096,12.828,11.682,10.282,10.632
47,9.954,10.442,9.997,11.406,15.418,14.423,36.833,31.348,16.964,13.076,13.337,13.454,22.883,16.446,90.429,21.531,34.853,14.702,12.335,12.443,16.641,12.694,13.432,11.201,10.921,12.531,14.587,12.000,11.965,12.730,11.673,10.325,10.560
48,9.842,10.407,9.919,11.352,15.330,14.244,36.312,31.112,16.762,13.091,13.236,13.134,22.646,16.235,89.184,21.136,34.127,14.554,12.166,12.415,16.391,12.374,13.200,11.147,10.888,12.387,14.470,11.943,11.876,12.640,11.597,10.199,10.592
49,9.960,10.437,9.838,11.161,15.116,14.091,35.589,31.123,16.553,12.990,13.088,12.864,22.132,15.977,88.092,20.897,33.554,14.349,12.160,12.263,16.152,12.147,12.978,11.106,10.904,12.295,14.089,11.834,11.728,12.577,11.679,10.282,10.539
50,9.842,10.369,9.838,10.987,14.745,13.967,35.184,30.837,16.460,12.877,12.960,12.685,21.917,15.740,87.138,20.516,33.110,14.206,12.030,12.114,15.847,12.039,12.806,11.032,10.854,12.171,14.051,11.763,11.598,12.519,11.580,10.156,10.528
51,9.793,10.484,9.829,11.115,14.855,13.923,34.660,30.747,16.243,12.858,12.599,12.526,21.773,15.621,85.840,20.580,32.647,14.005,11.907,12.074,15.616,11.927,12.703,10.965,10.804,12.077,13.926,11.572,11.545,12.553,11.431,10.160,10.470
52,9.813,10.440,9.864,10.971,14.393,13.670,34.599,30.578,15.989,12.691,12.515,12.374,21.261,15.453,84.913,20.020,32.011,13.952,11.807,11.958,15.378,11.824,12.610,10.833,10.803,11.968,13.610,11.615,11.421,12.521,11.493,10.172,10.481
53,9.741,10.413,9.746,10.906,14.354,13.652,34.177,30.313,15.796,12.630,12.495,12.237,21.012,15.145,84.325,19.721,31.686,13.886,11.763,11.821,15.255,11.695,12.467,10.882,10.773,11.851,13.482,11.523,11.338,12.337,11.499,10.082,10.470
54,9.943,10.503,9.896,10.833,14.347,13.490,34.776,30.351,15.780,12.488,12.838,12.077,20.639,15.053,83.491,19.726,31.042,13.773,11.674,11.787,15.197,11.617,12.296,10.831,10.726,11.863,13.335,11.425,11.285,12.395,11.454,10.073,10.470
55,10.155,10.503,9.893,10.747,14.673,13.419,36.316,30.184,15.620,12.397,13.054,12.047,20.298,14.843,82.505,19.594,30.770,13.615,11.654,11.777,15.181,11.556,12.212,10.829,10.725,11.740,13.344,11.282,11.221,12.228,11.420,10.125,10.552
56,10.201,10.501,9.916,10.784,15.031,13.296,37.886,30.078,15.460,12.478,13.444,12.042,19.924,14.753,81.655,19.446,30.246,13.564,11.668,11.726,15.069,11.524,12.137,10.746,10.728,11.775,13.115,11.321,11.183,12.202,11.256,10.113,10.596
57,10.322,10.541,9.812,10.669,15.178,13.311,38.922,30.038,15.394,12.404,13.609,11.946,19.700,14.682,80.316,18.967,30.019,13.517,11.597,11.642,14.818,11.469,12.067,10.759,10.721,11.574,13.086,11.352,11.124,12.172,11.355,10.103,10.633
58,10.273,10.574,9.983,10.716,15.363,13.110,39.253,30.054,15.203,12.458,13.697,11.933,19.485,14.521,79.578,18.793,29.582,13.403,11.577,11.544,14.641,11.421,11.927,10.746,10.677,11.582,12.959,11.221,11.066,12.137,11.276,10.114,10.665
59,10.167,10.519,9.942,10.578,15.423,13.165,39.260,29.696,15.004,12.341,13.902,11.858,19.463,14.310,77.913,18.603,29.390,13.418,11.496,11.526,14.420,11.430,11.904,10.769,10.728,11.612,12.724,11.316,11.059,11.993,11.296,10.091,10.654
60,10.353,10.554,9.893,10.628,15.377,13.031,39.135,29.585,14.932,12.166,14.061,11.751,19.066,14.268,78.400,18.386,28.881,13.384,11.454,11.429,14.324,11.331,11.734,10.687,10.695,11.526,12.812,11.187,11.050,11.995,11.192,10.117,10.613
61,10.293,10.459,9.827,10.578,15.538,12.965,38.837,29.587,14.798,12.069,14.189,11.679,18.851,14.164,77.558,18.462,28.699,13.232,11.451,11.456,14.308,11.369,11.677,10.688,10.690,11.534,12.648,11.188,10.984,12.026,11.158,10.129,10.671
62,10.259,10.409,9.887,10.596,15.667,12.905,38.597,29.370,14.845,12.019,14.279,11.631,18.676,14.083,76.707,18.388,28.209,13.277,11.359,11.367,14.381,11.374,11.660,10.645,10.684,11.456,12.533,11.150,10.949,11.930,11.186,10.087,10.627
63,10.330,10.477,9.855,10.411,15.786,12.869,38.373,29.348,14.687,11.970,14.360,11.607,18.615,13.929,76.100,18.188,27.850,13.161,11.355,11.331,14.168,11.390,11.614,10.617,10.666,11.420,12.438,11.117,10.916,11.937,11.099,10.091,10.545
64,10.141,10.389,9.928,10.469,15.832,12.740,38.021,29.087,14.473,11.762,14.495,11.557,18.339,13.846,74.255,17.991,27.602,13.184,11.338,11.334,14.120,11.327,11.556,10.617,10.661,11.357,12.358,11.083,10.932,11.935,11.121,10.097,10.544
65,10.109,10.495,9.829,10.451,15.860,12.650,37.494,29.171,14.469,11.860,14.316,11.560,17.995,13.729,74.660,17.888,27.329,13.105,11.221,11.266,14.030,11.300,11.437,10.608,10.699,11.362,12.345,11.086,10.908,11.802,11.231,10.083,10.542
66,10.032,10.402,9.873,10.448,15.750,12.588,37.080,29.063,14.314,11.755,14.246,11.480,17.995,13.678,73.848,17.819,27.158,13.138,11.228,11.260,13.867,11.299,11.395,10.633,10.673,11.403,12.272,11.041,10.842,11.886,11.141,10.110,10.517
67,10.029,10.446,9.870,10.453,15.747,12.586,36.616,28.661,14.350,11.701,14.202,11.490,18.020,13.675,73.393,17.841,26.878,13.123,11.179,11.234,13.943,11.279,11.404,10.602,10.602,11.374,12.161,11.029,10.858,11.814,11.062,10.039,10.511
68,9.991,10.422,9.801,10.453,15.810,12.655,36.124,28.508,14.045,11.615,14.168,11.504,17.671,13.587,71.925,17.630,26.584,13.110,11.108,11.120,13.802,11.263,11.336,10.636,10.652,11.326,12.069,11.081,10.792,11.737,11.166,10.067,10.448
69,10.006,10.393,9.809,10.409,15.682,12.512,35.743,28.498,14.071,11.618,14.141,11.449,17.627,13.451,72.055,17.611,26.174,13.037,11.157,11.120,13.617,11.331,11.272,10.544,10.636,11.325,12.071,11.022,10.802,11.677,11.101,10.028,10.418
70,9.833,10.451,9.853,10.406,15.591,12.427,35.015,28.210,13.868,11.444,13.886,11.421,17.478,13.356,70.342,17.480,26.011,12.955,11.125,11.145,13.473,11.253,11.271,10.598,10.606,11.288,12.044,11.024,10.889,11.663,11.073,10.073,10.409
71,9.810,10.349,9.798,10.273,15.582,12.448,34.707,28.038,13.855,11.365,14.007,11.421,17.334,13.309,69.949,17.293,25.718,12.898,11.133,11.108,13.650,11.298,11.319,10.590,10.645,11.276,11.969,10.986,10.849,11.563,11.048,9.989,10.361
72,9.836,10.376,9.841,10.323,15.321,12.318,34.542,28.158,13.764,11.377,13.828,11.367,17.217,13.249,70.258,17.328,25.589,13.018,11.033,11.145,13.494,11.300,11.246,10.489,10.637,11.221,11.972,10.945,10.779,11.479,10.994,10.005,10.359
73,9.859,10.305,9.786,10.336,15.527,12.388,34.061,27.859,13.697,11.309,13.855,11.432,17.171,13.123,68.847,17.348,25.275,12.914,11.053,11.094,13.456,11.283,11.092,10.543,10.594,11.273,11.902,11.010,10.801,11.491,11.059,10.060,10.370
74,9.865,10.429,9.824,10.378,15.415,12.313,33.719,27.843,13.657,11.301,13.751,11.352,16.890,13.141,69.235,17.163,24.980,12.900,11.050,11.018,13.324,11.224,11.169,10.498,10.659,11.240,11.914,10.936,10.757,11.426,11.059,10.020,10.393
75,9.753,10.358,9.818,10.318,15.349,12.235,33.479,27.761,13.639,11.257,13.774,11.339,16.763,13.133,68.627,17.168,24.751,12.975,10.945,11.075,13.255,11.160,11.030,10.527,10.642,11.211,11.840,10.997,10.783,11.414,10.983,10.035,10.368
76,9.756,10.321,9.789,10.302,15.178,12.232,32.814,27.666,13.566,11.216,13.606,11.337,16.739,13.084,67.965,17.071,24.622,12.928,10.962,11.030,13.170,11.209,11.072,10.527,10.616,11.224,11.791,10.940,10.777,11.414,10.955,10.038,10.323
77,9.693,10.308,9.806,10.240,15.248,12.223,32.354,27.492,13.538,11.174,13.579,11.294,16.607,13.004,66.391,17.013,24.414,12.936,10.940,10.995,13.005,11.209,10.984,10.464,10.621,11.153,11.774,10.905,10.748,11.398,10.885,10.087,10.364
78,9.730,10.418,9.754,10.341,14.799,12.225,32.255,27.415,13.536,11.022,13.620,11.267,16.578,12.913,66.880,17.083,24.207,12.859,10.964,11.008,12.968,11.205,11.073,10.530,10.656,11.139,11.779,10.914,10.724,11.407,10.932,10.071,10.321
79,9.736,10.413,9.801,10.268,14.777,12.125,31.606,27.049,13.455,11.061,13.549,11.364,16.317,12.891,65.294,16.889,24.100,12.946,10.931,10.973,12.944,11.231,10.997,10.529,10.624,11.147,11.720,10.851,10.756,11.291,10.806,10.034,10.364
80,9.678,10.310,9.711,10.227,14.631,12.137,31.188,27.114,13.269,10.986,13.391,11.284,16.266,12.899,65.017,16.942,23.830,12.808,10.837,10.946,12.880,11.184,10.957,10.483,10.607,11.212,11.805,10.936,10.730,11.247,10.901,10.059,10.266
81,9.595,10.341,9.665,10.292,14.395,12.156,31.209,27.033,13.260,10.922,13.162,11.288,16.334,12.765,64.396,16.832,23.509,12.803,10.839,10.950,12.733,11.164,10.959,10.468,10.580,11.254,11.682,10.972,10.716,11.191,10.873,9.999,10.334
82,9.641,10.319,9.702,10.211,14.101,12.092,30.749,27.024,13.265,10.936,13.202,11.218,16.259,12.783,64.560,16.743,23.340,12.839,10.884,10.923,12.761,11.206,10.935,10.546,10.624,11.223,11.730,10.943,10.713,11.191,10.808,10.093,10.365
83,9.606,10.455,9.650,10.292,14.080,12.084,30.515,26.862,13.218,10.872,13.020,11.247,16.141,12.715,64.041,16.701,23.210,12.817,10.814,10.952,12.853,11.218,11.017,10.496,10.553,11.168,11.733,10.984,10.687,11.272,10.749,10.071,10.350
84,9.655,10.295,9.613,10.177,13.987,12.085,30.207,26.793,13.200,10.858,12.990,11.196,15.954,12.672,63.851,16.752,23.029,12.842,10.830,10.914,12.741,11.226,10.944,10.464,10.638,11.185,11.803,10.955,10.717,11.193,10.783,10.075,10.342
85,9.612,10.327,9.725,10.219,14.011,12.027,29.812,26.530,13.118,10.748,12.798,11.251,16.015,12.723,62.491,16.547,22.849,12.881,10.827,10.939,12.722,11.165,10.904,10.495,10.584,11.135,11.615,10.838,10.719,11.133,10.668,10.007,10.274
86,9.592,10.268,9.647,10.310,13.869,12.066,29.456,26.502,13.062,10.736,12.838,11.230,15.854,12.633,61.972,16.687,22.575,12.793,10.859,10.980,12.730,11.183,10.920,10.499,10.630,11.197,11.704,10.886,10.686,11.137,10.687,10.059,10.281
87,9.583,10.303,9.656,10.302,13.763,12.010,29.192,26.589,13.038,10.735,12.791,11.249,15.895,12.674,61.630,16.415,22.355,12.752,10.849,10.892,12.730,11.062,10.852,10.489,10.576,11.231,11.665,10.960,10.719,11.147,10.746,10.075,10.335
88,9.534,10.354,9.650,10.232,13.550,11.930,28.800,26.312,13.016,10.682,12.572,11.221,15.900,12.590,61.026,16.591,22.210,12.723,10.851,10.882,12.632,11.163,10.893,10.422,10.620,11.081,11.601,10.946,10.708,11.009,10.721,10.038,10.328
89,9.569,10.369,9.575,10.208,13.513,11.957,28.477,26.223,12.948,10.571,12.229,11.204,16.022,12.626,60.411,16.353,22.105,12.835,10.730,10.936,12.565,11.248,10.839,10.433,10.595,11.155,11.587,10.943,10.712,11.067,10.594,10.040,10.307
90,9.557,10.257,9.595,10.182,13.327,11.899,28.435,26.174,13.011,10.590,12.283,11.220,15.744,12.499,60.090,16.440,21.970,12.724,10.699,10.896,12.630,11.280,10.844,10.504,10.545,11.123,11.646,10.903,10.694,11.070,10.690,10.087,10.312
91,9.517,10.233,9.592,10.224,13.197,11.912,27.926,26.241,12.911,10.623,12.148,11.232,15.734,12.519,59.509,16.428,21.653,12.699,10.821,10.863,12.612,11.136,10.880,10.472,10.645,11.126,11.618,10.881,10.726,10.944,10.617,10.089,10.279
92,9.486,10.352,9.642,10.201,13.107,11.898,27.806,25.889,12.851,10.490,11.966,11.208,15.934,12.519,59.290,16.293,21.580,12.782,10.763,10.881,12.671,11.165,10.815,10.454,10.557,11.110,11.604,10.834,10.676,10.979,10.654,10.058,10.326
93,9.471,10.343,9.581,10.143,13.019,11.843,27.490,25.859,12.931,10.595,12.013,11.187,15.534,12.496,58.771,16.297,21.396,12.741,10.720,10.883,12.667,11.196,10.796,10.489,10.607,11.080,11.607,10.914,10.666,10.905,10.642,10.024,10.318
94,9.414,10.314,9.610,10.260,12.973,11.875,27.291,25.750,12.843,10.486,11.963,11.209,15.522,12.512,58.193,16.382,21.162,12.679,10.728,10.881,12.608,11.179,10.846,10.443,10.629,11.130,11.559,10.843,10.732,10.909,10.606,10.086,10.288
95,9.425,10.365,9.598,10.169,12.860,11.862,26.989,25.601,12.772,10.456,11.963,11.159,15.693,12.429,57.876,16.428,21.104,12.797,10.668,10.857,12.564,11.196,10.855,10.480,10.578,11.196,11.539,10.893,10.637,10.960,10.589,10.034,10.249
96,9.474,10.288,9.723,10.146,12.786,11.915,26.639,25.709,12.771,10.519,11.704,11.167,15.563,12.428,57.166,16.303,20.923,12.680,10.694,10.850,12.574,11.070,10.814,10.474,10.645,11.087,11.583,10.838,10.740,10.860,10.639,10.003,10.284
97,9.397,10.314,9.514,10.234,12.731,11.940,26.426,25.633,12.743,10.441,11.593,11.193,15.400,12.350,57.043,16.230,20.805,12.779,10.737,10.831,12.479,11.181,10.857,10.465,10.581,11.174,11.577,10.834,10.724,10.844,10.555,10.054,10.288
98,9.420,10.338,9.616,10.232,12.657,11.905,26.346,25.530,12.723,10.441,11.481,11.205,15.478,12.403,56.436,16.125,20.568,12.662,10.656,10.828,12.628,11.148,10.881,10.452,10.559,11.081,11.552,10.907,10.705,10.751,10.623,10.066,10.271
99,9.497,10.387,9.566,10.148,12.742,11.796,26.167,25.437,12.663,10.438,11.478,11.146,15.368,12.423,56.248,16.168,20.533,12.683,10.677,10.824,12.535,11.212,10.825,10.446,10.513,11.067,11.579,10.881,10.662,10.795,10.555,10.095,10.248
100,9.506,10.415,9.668,10.245,12.541,11.773,25.932,25.585,12.665,10.356,11.451,11.222,15.402,12.383,56.344,16.145,20.393,12.692,10.696,10.843,12.416,11.163,10.812,10.452,10.540,11.046,11.628,10.843,10.694,10.800,10.575,10.055,10.287
101,9.466,10.407,9.618,10.190,12.579,11.818,25.283,25.432,12.689,10.405,11.384,11.186,15.285,12.325,55.426,16.143,20.311,12.732,10.693,10.864,12.557,11.167,10.866,10.438,10.558,11.051,11.536,10.874,10.746,10.758,10.614,10.059,10.326
