 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
20,9.819,10.681,10.408,11.086,17.723,16.984,30.981,23.913,20.900,11.184,15.030,11.749,23.246,15.807,128.472,22.880,33.472,14.096,12.676,11.654,15.065,12.190,12.274,11.138,11.165,11.808,12.989,11.392,11.264,11.272,11.555,10.555,10.693
21,9.816,10.695,10.263,11.068,17.657,16.905,30.477,23.655,20.652,11.155,14.859,11.756,22.937,15.638,126.632,22.621,33.082,13.994,12.612,11.690,15.200,12.125,12.334,11.050,11.098,11.736,12.984,11.377,11.260,11.265,11.462,10.597,10.784
22,9.733,10.725,10.321,11.151,17.368,16.831,30.264,23.699,20.210,11.106,14.502,11.751,22.595,15.571,126.029,22.522,32.586,13.864,12.514,11.676,15.260,12.106,12.262,11.082,11.136,11.733,12.880,11.335,11.216,11.174,11.361,10.570,10.657
23,9.848,10.637,10.303,11.086,16.783,16.689,29.825,23.604,20.162,11.079,14.498,11.786,22.432,15.449,124.420,22.255,32.199,13.870,12.504,11.621,15.163,11.949,12.243,11.095,11.133,11.772,12.842,11.373,11.255,11.265,11.462,10.559,10.697
24,9.793,10.631,10.315,11.060,16.516,16.484,29.306,23.424,19.749,11.005,14.168,11.758,22.015,15.461,123.350,21.933,31.913,13.826,12.429,11.669,15.157,11.967,12.209,11.057,11.087,11.765,12.867,11.411,11.241,11.244,11.445,10.461,10.636
25,9.713,10.622,10.223,10.953,16.184,16.441,29.348,23.755,19.370,10.985,13.919,11.650,21.624,15.195,121.956,21.893,31.519,13.782,12.345,11.586,15.000,11.961,12.084,11.017,11.053,11.718,12.689,11.340,11.260,11.160,11.375,10.501,10.657
26,9.655,10.620,10.358,10.852,15.838,16.313,28.884,23.528,19.343,10.953,13.798,11.631,21.341,15.048,120.442,21.716,31.007,13.733,12.306,11.594,15.083,11.916,11.966,10.984,11.053,11.683,12.638,11.276,11.195,11.072,11.358,10.535,10.635
27,9.664,10.578,10.205,10.794,15.709,16.193,28.439,23.516,19.125,10.958,13.505,11.625,21.183,14.903,119.034,21.516,30.701,13.748,12.171,11.597,14.831,11.787,11.970,10.977,11.084,11.675,12.665,11.321,11.212,11.105,11.324,10.423,10.608
28,9.704,10.565,10.156,10.812,15.294,16.013,28.106,23.403,18.913,10.853,13.397,11.634,20.883,14.869,117.584,21.337,30.289,13.734,12.191,11.465,14.995,11.794,11.949,10.879,11.032,11.675,12.523,11.268,11.162,11.098,11.369,10.483,10.644
29,9.713,10.585,10.289,10.820,14.991,15.938,27.747,23.310,18.542,10.816,13.374,11.612,20.600,14.763,116.308,21.161,30.115,13.620,12.108,11.538,14.861,11.776,11.923,10.884,11.060,11.645,12.584,11.230,11.098,11.033,11.338,10.446,10.567
30,9.773,10.567,10.064,10.721,14.866,15.759,27.504,23.479,18.480,10.818,13.222,11.612,20.580,14.654,115.126,21.004,29.733,13.615,12.068,11.560,14.782,11.772,11.810,10.864,11.047,11.574,12.511,11.361,11.134,11.014,11.313,10.481,10.603
31,9.670,10.499,10.124,10.753,14.582,15.687,27.219,23.475,18.234,10.726,13.189,11.603,20.112,14.431,114.041,20.674,29.472,13.588,12.047,11.502,14.863,11.736,11.747,10.842,10.987,11.518,12.457,11.240,11.135,11.005,11.130,10.372,10.577
32,9.670,10.576,10.072,10.716,14.563,15.554,26.886,23.354,18.071,10.713,13.168,11.542,20.010,14.501,112.305,20.719,29.064,13.566,11.986,11.514,14.860,11.794,11.713,10.900,10.998,11.602,12.458,11.257,11.172,10.970,11.180,10.395,10.582
33,9.718,10.521,9.991,10.740,14.319,15.558,26.582,23.247,17.796,10.747,13.044,11.571,19.737,14.402,111.035,20.386,28.835,13.419,11.903,11.434,14.920,11.653,11.639,10.847,11.010,11.570,12.345,11.302,11.068,10.960,11.152,10.478,10.596
34,9.595,10.578,10.038,10.779,14.365,15.468,26.373,23.163,17.703,10.735,12.818,11.526,19.634,14.315,109.948,20.268,28.517,13.540,11.836,11.509,14.963,11.592,11.610,10.838,11.045,11.528,12.335,11.326,11.118,10.916,11.282,10.407,10.596
35,9.598,10.576,9.942,10.721,14.123,15.263,26.029,23.176,17.684,10.686,12.724,11.529,19.222,14.155,108.676,20.303,28.124,13.468,11.840,11.427,14.991,11.659,11.656,10.823,10.964,11.507,12.349,11.174,11.138,10.884,11.130,10.384,10.550
36,9.603,10.470,9.876,10.672,13.986,15.251,25.781,23.149,17.467,10.672,12.791,11.512,19.293,14.117,107.814,20.129,27.888,13.414,11.731,11.417,14.766,11.729,11.630,10.786,10.956,11.513,12.320,11.211,11.155,10.902,11.068,10.371,10.531
37,9.664,10.501,9.850,10.721,13.780,15.183,25.572,23.158,17.215,10.721,12.603,11.537,18.929,14.159,106.965,19.929,27.617,13.453,11.760,11.434,14.755,11.639,11.497,10.779,10.930,11.568,12.361,11.185,11.100,10.919,11.214,10.406,10.560
38,9.603,10.565,9.905,10.664,13.838,15.087,25.297,23.047,17.089,10.606,12.552,11.527,18.883,13.948,105.850,19.902,27.459,13.439,11.642,11.392,14.851,11.655,11.514,10.810,10.991,11.416,12.310,11.202,11.132,10.823,11.096,10.464,10.613
39,9.537,10.512,9.977,10.630,13.665,15.005,24.945,23.074,16.934,10.584,12.465,11.522,18.578,13.882,104.906,19.656,27.095,13.409,11.688,11.437,14.758,11.643,11.547,10.762,10.974,11.546,12.270,11.294,11.101,10.870,11.101,10.387,10.578
40,9.555,10.499,9.844,10.583,13.525,14.910,24.631,23.057,16.860,10.559,12.337,11.468,18.371,13.893,103.489,19.498,26.878,13.339,11.618,11.483,14.841,11.636,11.408,10.750,10.935,11.488,12.185,11.187,11.028,10.870,11.020,10.380,10.525
41,9.578,10.429,9.884,10.674,13.502,14.843,24.635,23.008,16.540,10.559,12.310,11.480,18.307,13.796,102.807,19.504,26.723,13.357,11.599,11.443,14.825,11.701,11.476,10.795,10.889,11.554,12.219,11.176,11.089,10.802,11.025,10.383,10.586
42,9.511,10.459,9.884,10.706,13.346,14.893,24.361,23.076,16.458,10.546,12.182,11.461,18.078,13.690,101.448,19.462,26.405,13.395,11.561,11.341,14.766,11.546,11.444,10.743,10.909,11.496,12.197,11.254,11.050,10.740,10.983,10.366,10.597
43,9.529,10.451,9.879,10.602,13.335,14.764,24.048,23.130,16.423,10.583,12.145,11.508,17.978,13.666,100.422,19.301,26.297,13.284,11.484,11.381,14.829,11.521,11.486,10.737,10.960,11.499,12.246,11.178,11.034,10.721,11.048,10.366,10.552
44,9.624,10.444,9.841,10.669,13.281,14.588,24.023,23.046,16.282,10.519,12.027,11.519,17.680,13.584,99.479,19.167,26.162,13.228,11.507,11.364,14.688,11.647,11.360,10.770,10.947,11.551,12.259,11.174,11.048,10.700,11.011,10.371,10.547
45,9.575,10.378,9.867,10.583,13.168,14.643,23.728,23.002,16.230,10.495,12.040,11.516,17.712,13.605,98.998,19.192,25.789,13.349,11.528,11.356,14.655,11.666,11.322,10.728,10.900,11.474,12.137,11.166,11.056,10.770,11.065,10.366,10.552
46,9.532,10.376,9.746,10.549,13.108,14.580,23.460,22.960,16.006,10.535,12.114,11.480,17.573,13.531,97.939,19.016,25.596,13.238,11.409,11.338,14.627,11.556,11.317,10.754,10.915,11.480,12.146,11.197,11.047,10.579,11.011,10.336,10.578
47,9.506,10.486,9.858,10.589,13.186,14.457,23.319,23.068,15.859,10.407,11.906,11.503,17.427,13.483,96.742,18.998,25.340,13.290,11.505,11.377,14.393,11.573,11.339,10.723,10.974,11.407,12.107,11.223,11.073,10.658,10.975,10.413,10.528
48,9.486,10.393,9.809,10.508,12.998,14.306,23.183,23.043,15.802,10.470,11.983,11.474,17.271,13.481,95.416,18.879,25.192,13.295,11.465,11.402,14.409,11.547,11.318,10.683,10.917,11.353,12.132,11.183,11.019,10.751,10.932,10.368,10.553
49,9.598,10.374,9.792,10.479,12.964,14.339,22.971,22.818,15.726,10.524,11.896,11.482,17.137,13.354,94.824,18.745,24.995,13.281,11.425,11.408,14.461,11.509,11.305,10.741,10.892,11.424,12.199,11.212,11.071,10.665,10.910,10.372,10.444
50,9.555,10.426,9.818,10.661,12.997,14.211,22.840,22.960,15.495,10.466,11.889,11.464,17.193,13.302,94.090,18.824,24.779,13.152,11.426,11.380,14.272,11.524,11.237,10.620,10.924,11.431,12.020,11.150,11.030,10.621,10.851,10.407,10.571
51,9.537,10.497,9.711,10.544,12.923,14.330,22.367,22.864,15.472,10.449,11.838,11.435,16.995,13.283,93.029,18.603,24.543,13.267,11.388,11.397,14.244,11.541,11.305,10.655,10.948,11.473,12.085,11.093,11.047,10.630,10.859,10.359,10.497
52,9.606,10.429,9.757,10.570,12.936,14.091,22.323,22.761,15.369,10.497,11.710,11.468,16.832,13.252,92.452,18.688,24.350,13.192,11.359,11.367,14.297,11.482,11.203,10.672,10.933,11.448,12.078,11.206,11.032,10.737,10.823,10.364,10.594
53,9.526,10.536,9.737,10.581,12.860,14.070,22.287,22.866,15.235,10.439,11.731,11.422,16.946,13.197,91.268,18.507,24.274,13.150,11.362,11.336,14.166,11.536,11.223,10.677,10.923,11.496,12.037,11.225,11.040,10.667,10.868,10.375,10.497
54,9.552,10.459,9.754,10.492,12.816,14.114,21.975,22.937,15.225,10.449,11.785,11.494,16.707,13.100,90.799,18.616,23.989,13.305,11.329,11.277,13.987,11.457,11.243,10.698,10.860,11.449,11.997,11.207,11.065,10.658,10.907,10.290,10.528
55,9.598,10.484,9.763,10.464,12.786,13.915,21.922,22.915,15.187,10.470,11.525,11.494,16.722,13.136,89.778,18.315,23.822,13.223,11.331,11.272,14.079,11.443,11.179,10.668,10.927,11.411,11.997,11.104,11.100,10.551,10.755,10.372,10.514
56,9.560,10.510,9.694,10.667,12.792,13.945,21.677,22.872,15.037,10.429,11.657,11.442,16.495,13.046,88.647,18.306,23.672,13.121,11.345,11.337,13.995,11.505,11.144,10.685,10.922,11.431,12.051,11.136,11.010,10.572,10.682,10.333,10.580
57,9.552,10.481,9.783,10.562,12.728,13.923,21.766,22.750,14.937,10.419,11.613,11.480,16.395,13.046,88.304,18.236,23.514,13.186,11.352,11.284,14.086,11.493,11.194,10.624,10.885,11.426,11.980,11.138,11.006,10.619,10.659,10.332,10.539
58,9.523,10.510,9.798,10.612,12.747,13.829,21.553,22.739,14.899,10.439,11.606,11.480,16.371,13.040,87.009,18.228,23.309,13.232,11.340,11.365,14.046,11.557,11.162,10.718,10.879,11.484,11.980,11.083,11.043,10.656,10.792,10.387,10.586
59,9.497,10.492,9.766,10.607,12.813,13.797,21.240,22.922,14.833,10.407,11.492,11.460,16.332,12.951,86.727,18.121,23.114,13.109,11.307,11.319,14.056,11.536,11.174,10.652,10.870,11.442,11.980,11.107,11.011,10.498,10.685,10.344,10.513
60,9.540,10.534,9.630,10.458,12.693,13.784,21.356,22.848,14.671,10.426,11.448,11.415,16.273,12.965,85.776,18.132,22.971,13.184,11.317,11.286,14.080,11.493,11.120,10.619,10.885,11.492,11.959,11.126,11.007,10.602,10.808,10.376,10.506
61,9.517,10.431,9.780,10.581,12.638,13.690,20.913,22.745,14.655,10.404,11.498,11.480,15.910,13.003,84.905,18.083,22.774,13.189,11.340,11.297,14.078,11.536,11.144,10.672,10.832,11.491,12.044,11.036,10.975,10.540,10.656,10.356,10.555
62,9.537,10.495,9.734,10.539,12.637,13.623,20.964,22.805,14.598,10.382,11.478,11.451,16.180,12.917,84.043,18.031,22.579,13.227,11.378,11.350,13.935,11.582,11.141,10.659,10.876,11.421,11.922,11.131,11.102,10.626,10.634,10.340,10.564
63,9.563,10.422,9.685,10.539,12.668,13.535,20.776,22.843,14.580,10.400,11.488,11.394,16.000,12.926,83.676,17.993,22.498,13.158,11.320,11.294,13.919,11.507,11.216,10.621,10.903,11.383,12.003,11.123,11.000,10.572,10.789,10.323,10.497
64,9.483,10.435,9.702,10.492,12.638,13.538,20.819,22.894,14.463,10.351,11.354,11.468,15.932,12.902,83.230,17.875,22.344,13.180,11.268,11.390,14.105,11.520,11.092,10.693,10.929,11.401,11.967,11.116,11.031,10.514,10.662,10.305,10.506
65,9.609,10.325,9.815,10.503,12.638,13.498,20.534,22.715,14.361,10.294,11.515,11.457,15.802,12.864,82.253,17.810,22.266,13.156,11.304,11.234,14.099,11.557,11.223,10.642,10.854,11.445,11.996,11.164,11.033,10.581,10.580,10.282,10.552
66,9.506,10.473,9.783,10.513,12.629,13.441,20.333,22.674,14.355,10.345,11.407,11.436,15.856,12.773,81.383,17.627,22.085,13.108,11.280,11.302,14.153,11.537,11.093,10.664,10.893,11.416,11.936,11.126,10.955,10.505,10.639,10.355,10.571
67,9.520,10.420,9.723,10.474,12.618,13.435,20.221,22.614,14.312,10.424,11.394,11.396,15.771,12.760,80.560,17.654,22.016,13.169,11.295,11.275,14.179,11.488,11.151,10.613,10.915,11.440,11.887,11.138,11.060,10.523,10.679,10.332,10.466
68,9.486,10.437,9.740,10.516,12.615,13.423,20.171,22.652,14.134,10.284,11.333,11.456,15.744,12.768,79.715,17.600,21.715,13.112,11.313,11.303,14.159,11.499,11.079,10.606,10.868,11.379,12.025,11.043,10.986,10.491,10.693,10.270,10.509
69,9.491,10.409,9.803,10.529,12.613,13.273,19.924,22.524,14.214,10.297,11.377,11.434,15.800,12.769,79.018,17.663,21.610,13.121,11.321,11.298,14.029,11.479,11.162,10.670,10.830,11.341,11.884,11.168,11.008,10.512,10.566,10.370,10.555
70,9.578,10.473,9.775,10.516,12.586,13.171,19.878,22.641,14.119,10.351,11.283,11.454,15.646,12.752,78.675,17.495,21.533,13.132,11.304,11.273,13.971,11.553,11.092,10.650,10.864,11.422,11.955,11.180,10.969,10.370,10.487,10.292,10.542
71,9.454,10.499,9.717,10.479,12.487,13.249,19.753,22.669,14.104,10.404,11.239,11.398,15.637,12.679,77.765,17.444,21.366,13.091,11.250,11.322,13.896,11.522,11.114,10.614,10.911,11.401,11.996,11.157,11.041,10.477,10.566,10.280,10.556
72,9.589,10.466,9.728,10.531,12.535,13.249,19.730,22.631,14.080,10.329,11.360,11.472,15.729,12.809,78.521,17.725,21.428,13.121,11.235,11.305,13.944,11.459,11.236,10.679,10.936,11.316,11.952,11.135,10.982,10.542,10.561,10.309,10.553
73,9.506,10.473,9.844,10.466,12.547,13.117,19.732,22.494,14.024,10.326,11.465,11.464,15.790,12.766,79.006,17.649,21.644,13.137,11.278,11.317,13.865,11.482,11.207,10.616,10.858,11.415,11.972,11.100,11.015,10.514,10.600,10.375,10.550
74,9.532,10.442,9.772,10.482,12.472,13.136,19.384,22.761,13.990,10.329,11.263,11.411,15.600,12.807,78.397,17.540,21.533,13.119,11.292,11.367,13.945,11.448,11.202,10.631,10.884,11.394,11.982,11.088,11.006,10.433,10.558,10.316,10.582
75,9.557,10.459,9.662,10.388,12.563,13.085,19.158,22.801,13.859,10.341,11.202,11.489,15.688,12.729,77.676,17.558,21.402,13.131,11.364,11.373,13.887,11.536,11.116,10.652,10.891,11.422,11.919,11.124,11.030,10.442,10.549,10.301,10.513
76,9.509,10.501,9.757,10.479,12.577,13.020,19.253,22.566,13.851,10.328,11.387,11.469,15.766,12.747,77.121,17.516,21.196,13.067,11.238,11.350,13.927,11.547,11.166,10.631,10.901,11.377,11.997,11.054,11.020,10.449,10.586,10.293,10.531
77,9.468,10.466,9.769,10.479,12.530,13.045,19.179,22.723,13.800,10.422,11.290,11.458,15.673,12.679,76.429,17.475,21.098,13.086,11.282,11.277,13.825,11.581,11.062,10.656,10.920,11.454,11.867,11.140,11.065,10.419,10.406,10.347,10.522
78,9.514,10.418,9.775,10.427,12.536,13.012,19.110,22.641,13.731,10.353,11.316,11.490,15.502,12.676,76.058,17.417,20.936,13.080,11.279,11.254,13.910,11.518,11.111,10.644,10.923,11.379,11.942,11.180,11.021,10.465,10.569,10.277,10.533
79,9.483,10.409,9.714,10.565,12.531,12.982,19.021,22.679,13.720,10.253,11.303,11.507,15.454,12.669,75.437,17.420,20.968,13.147,11.191,11.346,13.807,11.566,11.106,10.564,10.878,11.383,11.945,11.105,11.046,10.409,10.527,10.320,10.542
80,9.589,10.413,9.616,10.458,12.533,12.969,18.764,22.554,13.688,10.311,11.374,11.484,15.507,12.710,74.796,17.370,20.771,13.078,11.247,11.318,13.808,11.454,11.171,10.667,10.879,11.403,11.946,11.150,11.054,10.507,10.555,10.306,10.555
81,9.457,10.486,9.662,10.438,12.513,12.919,18.793,22.547,13.730,10.328,11.367,11.476,15.466,12.536,74.215,17.337,20.668,13.096,11.216,11.310,13.840,11.536,11.090,10.578,10.869,11.440,12.010,11.117,10.990,10.442,10.538,10.296,10.531
82,9.489,10.492,9.714,10.534,12.525,12.873,18.772,22.611,13.663,10.341,11.438,11.488,15.485,12.566,73.830,17.313,20.558,13.163,11.268,11.302,13.835,11.534,11.140,10.591,10.902,11.389,11.965,11.200,11.060,10.400,10.532,10.282,10.525
83,9.466,10.462,9.754,10.370,12.642,12.852,18.625,22.627,13.582,10.361,11.185,11.467,15.576,12.565,73.112,17.295,20.461,13.013,11.222,11.250,13.825,11.508,11.079,10.627,10.857,11.396,11.976,11.052,11.036,10.435,10.482,10.267,10.566
84,9.509,10.466,9.754,10.380,12.527,12.815,18.698,22.503,13.600,10.380,11.357,11.448,15.515,12.556,72.482,17.161,20.340,13.156,11.306,11.316,13.783,11.483,11.089,10.612,10.875,11.418,11.931,11.295,11.042,10.426,10.394,10.263,10.561
85,9.514,10.411,9.763,10.495,12.619,12.876,18.492,22.609,13.524,10.316,11.310,11.422,15.227,12.541,72.083,17.308,20.235,13.033,11.278,11.340,13.754,11.492,11.089,10.692,10.839,11.343,11.941,11.154,10.971,10.316,10.479,10.348,10.533
86,9.549,10.486,9.763,10.435,12.495,12.819,18.492,22.563,13.627,10.351,11.310,11.487,15.390,12.587,71.396,17.072,20.126,13.156,11.195,11.288,13.762,11.466,11.050,10.630,10.867,11.382,11.983,11.183,11.053,10.386,10.423,10.317,10.495
87,9.534,10.442,9.665,10.495,12.536,12.820,18.317,22.473,13.427,10.314,11.212,11.474,15.363,12.552,70.862,17.069,20.009,13.043,11.259,11.271,13.644,11.472,11.094,10.650,10.864,11.472,12.066,11.185,11.012,10.347,10.420,10.276,10.508
88,9.555,10.451,9.746,10.466,12.503,12.815,18.143,22.642,13.447,10.324,11.236,11.476,15.322,12.495,70.156,17.034,20.026,13.049,11.228,11.278,13.616,11.520,11.110,10.592,10.843,11.369,12.075,11.204,10.999,10.481,10.417,10.344,10.555
89,9.457,10.490,9.699,10.393,12.475,12.756,18.335,22.568,13.515,10.262,11.242,11.457,15.139,12.449,69.776,16.984,19.924,13.124,11.211,11.281,13.620,11.472,11.119,10.649,10.866,11.449,11.983,11.105,11.058,10.384,10.408,10.273,10.462
90,9.684,10.655,9.867,10.536,12.810,12.993,22.310,22.826,14.382,10.514,11.865,11.759,15.807,12.730,70.094,17.341,19.991,13.167,11.305,11.397,14.085,11.711,11.164,11.005,10.936,11.532,12.317,11.290,11.084,10.451,10.513,10.405,10.699
91,9.724,10.989,10.038,10.539,13.206,14.529,24.234,23.440,17.333,10.601,13.131,12.543,18.032,13.359,72.462,18.437,22.733,13.862,11.881,11.653,15.694,12.958,11.815,12.420,11.348,12.338,14.281,11.661,11.269,10.595,10.597,10.871,10.861
92,9.750,10.991,10.040,10.818,13.653,15.687,24.629,23.720,19.009,10.752,13.586,12.784,18.773,13.569,73.406,18.522,25.398,14.347,12.235,11.876,16.298,13.714,12.338,12.976,11.496,12.698,15.117,11.934,11.558,10.730,10.696,11.136,10.942
93,10.052,11.097,10.306,10.984,13.992,16.957,25.542,23.924,20.960,10.904,14.347,13.064,19.195,13.681,74.212,18.565,26.690,14.947,12.580,11.932,17.151,14.390,12.643,13.559,11.740,13.265,16.513,12.392,11.796,10.779,10.721,11.337,11.082
94,10.144,11.154,10.341,10.940,14.357,17.826,25.331,24.062,22.524,11.037,14.842,13.424,19.634,13.783,75.049,18.882,27.798,15.243,12.868,12.104,17.773,15.206,12.966,14.032,11.809,13.662,17.564,12.770,11.892,10.949,10.792,11.453,11.183
95,10.129,11.233,10.286,11.031,14.536,17.850,25.167,24.225,23.374,11.100,15.094,13.440,19.873,13.928,75.193,19.060,28.477,15.446,12.858,12.292,18.074,15.113,12.969,14.154,11.897,13.856,17.584,12.983,11.984,11.014,10.772,11.508,11.201
96,10.132,11.040,10.384,11.013,14.954,18.208,25.013,24.071,24.426,11.037,15.572,13.517,20.051,13.920,75.534,19.027,29.153,15.533,12.953,12.429,18.293,15.618,13.279,14.279,12.115,14.101,18.455,13.282,12.036,11.021,10.828,11.460,11.223
97,10.112,11.059,10.448,11.055,14.976,18.681,25.367,24.123,25.207,11.169,15.966,13.734,20.580,14.159,75.744,19.399,29.671,15.971,13.121,12.443,18.451,15.961,13.395,14.259,12.115,14.455,19.059,13.504,12.170,11.258,10.997,11.583,11.276
98,10.178,11.119,10.526,11.430,15.277,18.975,26.144,24.343,26.364,11.454,16.155,14.026,20.676,14.265,75.745,19.493,30.145,16.092,13.210,12.633,18.936,16.046,13.497,14.348,12.209,14.679,19.567,13.651,12.134,11.033,10.935,11.546,11.202
99,10.339,11.084,10.607,11.818,15.653,19.373,26.633,24.449,27.343,11.595,16.579,14.612,21.212,14.556,76.753,19.582,30.653,16.352,13.376,12.841,19.409,16.620,13.674,14.502,12.428,15.228,20.233,14.083,12.316,11.240,11.028,11.586,11.389
100,10.345,11.040,10.650,12.003,16.425,19.602,27.376,24.679,27.903,11.688,16.886,15.064,21.910,14.729,77.825,20.016,31.179,16.363,13.397,12.892,19.714,16.862,13.804,14.609,12.417,15.485,20.279,14.307,12.410,11.340,11.093,11.663,11.564
101,10.500,11.059,10.676,12.005,16.786,19.849,28.274,24.840,28.543,11.834,17.222,15.513,23.395,15.159,80.882,20.701,31.861,16.536,13.558,13.111,20.424,17.184,14.116,14.653,12.670,15.722,20.736,14.670,12.533,11.514,11.270,11.753,11.591
