 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32
11,10.601,22.851,18.906,18.005,10.672,11.010,12.656,14.106,13.521,12.316,14.427,8.647,14.770,16.713,11.810,8.824,9.858,11.984,10.607,13.971,12.724,12.502,11.213,10.524,10.685,9.610,10.371,11.464,8.932,25.264,30.494,29.857
12,10.624,23.032,17.709,17.480,10.511,10.497,12.623,14.261,13.550,11.864,14.234,8.612,14.780,16.524,11.822,8.803,9.865,12.044,10.513,13.925,12.763,12.289,11.188,10.473,10.700,9.565,10.305,11.361,8.932,25.247,30.318,29.678
13,10.617,23.087,17.165,17.248,10.346,10.275,12.599,14.295,13.349,11.621,14.175,8.721,14.773,16.392,11.797,8.749,9.828,12.107,10.577,13.841,12.726,12.506,11.148,10.448,10.683,9.607,10.270,11.300,8.893,24.844,30.066,29.343
14,10.583,23.032,16.591,17.010,10.195,10.216,12.515,14.056,13.550,11.537,14.173,8.664,14.695,16.526,11.825,8.727,9.838,12.014,10.571,13.942,12.688,12.356,11.133,10.538,10.609,9.647,10.355,11.161,8.959,24.537,30.371,29.618
15,10.583,22.974,16.334,17.060,10.275,10.134,12.544,14.221,13.559,11.409,14.207,8.634,14.868,16.251,11.842,8.690,9.776,12.022,10.476,13.902,12.802,12.418,11.308,10.502,10.688,9.569,10.373,11.139,8.907,24.134,30.445,29.620
16,10.621,23.026,16.257,16.936,10.239,10.085,12.502,14.191,13.543,11.487,14.153,8.648,14.848,16.362,11.816,8.736,9.739,12.001,10.397,13.938,12.669,12.410,11.200,10.522,10.617,9.565,10.345,11.171,8.936,23.714,30.479,29.605
17,10.675,22.986,16.300,17.038,10.179,10.111,12.461,14.338,13.459,11.405,14.115,8.597,14.803,16.289,11.798,8.711,9.827,11.905,10.476,13.915,12.702,12.385,11.188,10.500,10.671,9.588,10.257,11.200,8.922,23.814,30.335,29.644
18,10.576,23.059,16.035,16.885,10.158,10.029,12.599,14.304,13.537,11.392,14.026,8.662,14.766,16.150,11.810,8.767,9.816,12.031,10.485,13.859,12.701,12.318,11.180,10.462,10.688,9.653,10.339,11.193,8.965,23.463,30.403,29.652
19,10.588,23.050,15.936,16.881,10.192,10.222,12.534,14.189,13.651,11.316,13.999,8.681,14.799,16.273,11.807,8.714,9.832,12.000,10.506,13.920,12.696,12.326,11.253,10.564,10.637,9.602,10.338,11.289,8.965,22.974,30.335,29.571
20,10.591,23.092,15.989,16.866,10.216,10.131,12.488,14.320,13.548,11.301,14.159,8.681,14.735,16.255,11.831,8.754,9.820,12.000,10.485,13.872,12.845,12.607,11.116,10.424,10.605,9.560,10.321,10.989,8.924,23.108,30.509,29.717
21,10.559,22.970,15.946,16.692,10.186,10.134,12.555,14.288,13.420,11.303,14.105,8.673,14.750,16.132,11.866,8.658,9.839,12.017,10.457,13.896,12.754,12.402,11.160,10.548,10.577,9.626,10.262,11.036,8.986,22.537,30.272,29.597
22,10.611,23.155,15.756,16.764,10.204,10.085,12.526,14.342,13.322,11.364,14.036,8.652,14.764,16.162,11.823,8.673,9.910,11.933,10.395,13.879,12.715,12.423,11.160,10.478,10.679,9.595,10.307,11.111,8.969,22.312,30.342,29.572
23,10.606,23.070,15.898,16.671,10.211,10.121,12.529,14.322,13.425,11.260,14.019,8.615,14.771,16.191,11.862,8.673,9.896,11.959,10.470,13.878,12.730,12.586,11.155,10.452,10.667,9.578,10.315,11.075,8.988,22.048,30.308,29.698
24,10.647,23.110,16.003,16.714,10.129,10.199,12.451,14.291,13.320,11.184,14.050,8.693,14.692,16.193,11.803,8.678,9.844,11.987,10.433,13.978,12.774,12.192,11.150,10.486,10.577,9.578,10.286,11.093,8.915,22.074,30.332,29.704
25,10.597,23.044,15.995,16.704,10.151,10.163,12.521,14.336,13.550,11.361,13.983,8.621,14.768,16.251,11.856,8.698,9.903,12.010,10.489,13.866,12.800,12.510,11.240,10.445,10.573,9.615,10.343,11.039,8.952,21.567,30.320,29.743
26,10.551,23.051,16.054,16.819,10.182,10.003,12.537,14.356,13.493,11.357,14.079,8.673,14.760,16.146,11.827,8.676,9.889,11.997,10.403,13.886,12.681,12.439,11.260,10.541,10.520,9.579,10.329,11.043,8.950,21.606,30.396,29.652
27,10.553,23.151,16.059,16.761,10.182,10.141,12.489,14.387,13.436,11.331,13.968,8.615,14.813,16.166,11.818,8.715,9.898,12.003,10.397,13.884,12.654,12.402,11.146,10.536,10.639,9.627,10.304,10.932,8.942,21.377,30.437,29.698
28,10.552,23.061,15.954,16.742,10.148,10.144,12.553,14.171,13.445,11.299,14.084,8.656,14.851,16.225,11.836,8.718,9.892,11.948,10.494,13.920,12.798,12.502,11.100,10.522,10.599,9.587,10.299,11.100,8.905,21.147,30.345,29.608
29,10.632,23.109,15.850,16.644,10.165,10.042,12.472,14.014,13.553,11.318,14.079,8.658,14.806,16.321,11.856,8.724,9.851,12.117,10.354,13.891,12.795,12.490,11.098,10.490,10.560,9.576,10.289,11.043,8.897,20.900,30.631,29.631
30,10.584,23.182,15.898,16.757,10.120,10.206,12.434,13.980,13.562,11.331,13.993,8.676,14.833,16.169,11.833,8.696,9.850,12.008,10.427,13.967,12.723,12.372,11.131,10.529,10.635,9.640,10.333,10.939,8.936,20.364,30.426,29.735
31,10.573,23.125,15.963,16.668,10.204,10.114,12.475,13.917,13.390,11.255,14.055,8.634,14.695,16.321,11.828,8.708,9.804,12.024,10.483,13.876,12.718,12.460,11.178,10.507,10.581,9.643,10.296,11.007,8.870,20.342,30.653,29.603
32,10.635,23.135,15.764,16.795,10.167,10.147,12.503,14.104,13.354,11.390,14.009,8.663,14.884,16.150,11.766,8.662,9.802,11.993,10.335,13.914,12.602,12.594,11.196,10.538,10.577,9.607,10.345,10.896,9.008,20.377,30.482,29.650
33,10.526,23.114,15.858,16.563,10.095,10.052,12.600,14.106,13.603,11.323,13.957,8.642,14.812,16.216,11.827,8.703,9.884,11.984,10.391,13.918,12.711,12.439,11.255,10.498,10.647,9.577,10.342,10.954,8.932,20.030,30.479,29.709
34,10.632,23.191,15.813,16.652,10.225,10.118,12.608,14.189,13.491,11.335,13.968,8.650,14.736,16.212,11.854,8.710,9.853,12.015,10.361,13.886,12.785,12.452,11.183,10.527,10.641,9.596,10.324,10.986,8.872,19.823,30.431,29.722
35,10.597,23.144,15.767,16.616,10.164,10.098,12.492,14.151,13.550,11.242,14.031,8.657,14.756,16.280,11.808,8.710,9.862,12.053,10.414,13.921,12.782,12.381,11.265,10.414,10.673,9.595,10.364,10.882,8.946,19.732,30.565,29.663
36,10.599,23.089,15.843,16.606,10.032,10.131,12.546,14.396,13.667,11.348,13.966,8.647,14.816,16.303,11.848,8.703,9.821,11.972,10.401,13.898,12.781,12.469,11.238,10.474,10.657,9.588,10.282,11.107,8.924,19.684,30.435,29.603
37,10.600,23.153,15.815,16.628,10.114,10.075,12.522,14.320,13.655,11.275,13.968,8.627,14.729,16.153,11.859,8.670,9.854,12.007,10.367,13.890,12.646,12.427,11.261,10.488,10.683,9.595,10.322,10.896,8.959,19.606,30.553,29.541
38,10.611,23.272,15.896,16.623,10.196,10.000,12.688,14.338,13.642,11.396,13.929,8.683,14.858,16.184,11.862,8.733,9.918,11.984,10.425,13.952,12.747,12.448,11.123,10.546,10.597,9.614,10.332,10.996,8.955,19.368,30.464,29.657
39,10.548,23.166,15.850,16.625,10.129,10.114,12.552,14.351,13.671,11.398,13.928,8.651,14.766,16.176,11.806,8.678,9.783,12.010,10.363,13.823,12.800,12.364,11.266,10.526,10.577,9.565,10.211,10.850,8.926,19.165,30.618,29.629
40,10.601,23.083,15.832,16.649,10.131,10.118,12.567,14.554,13.703,11.305,13.912,8.648,14.810,16.242,11.837,8.695,9.889,11.999,10.429,13.938,12.732,12.460,11.225,10.514,10.655,9.549,10.386,11.007,8.928,18.918,30.591,29.798
41,10.568,23.070,15.875,16.587,10.059,10.049,12.463,14.545,13.621,11.327,13.889,8.680,14.782,16.139,11.861,8.695,9.839,12.056,10.300,13.873,12.807,12.473,11.230,10.466,10.575,9.573,10.358,10.996,8.928,18.697,30.492,29.681
42,10.588,23.221,15.973,16.632,10.176,10.049,12.499,14.410,13.598,11.316,14.061,8.670,14.831,16.045,11.825,8.721,9.887,12.006,10.433,13.857,12.714,12.540,11.180,10.502,10.659,9.580,10.325,10.957,8.992,18.775,30.565,29.724
43,10.580,23.128,16.026,16.492,10.145,10.114,12.539,14.417,13.680,11.307,14.106,8.622,14.821,16.143,11.850,8.686,9.876,12.056,10.397,13.946,12.730,12.372,11.120,10.552,10.629,9.615,10.298,10.875,8.907,18.537,30.584,29.649
44,10.585,23.136,15.879,16.742,10.204,10.186,12.483,14.432,13.553,11.370,13.990,8.614,14.775,16.116,11.852,8.703,9.829,12.026,10.373,13.934,12.714,12.444,11.183,10.524,10.690,9.577,10.333,10.975,8.986,18.649,30.379,29.818
45,10.601,23.164,15.834,16.592,10.124,10.150,12.489,14.595,13.537,11.329,13.959,8.720,14.781,16.109,11.800,8.703,9.876,12.005,10.382,13.899,12.762,12.448,11.145,10.510,10.581,9.579,10.368,10.879,9.004,20.827,30.374,29.702
46,10.638,23.132,15.864,16.434,10.161,10.127,12.454,14.309,13.475,11.372,13.961,8.661,14.803,16.260,11.802,8.730,9.855,12.038,10.397,13.927,12.733,12.377,11.185,10.595,10.601,9.625,10.309,11.039,8.915,21.628,30.350,29.603
47,10.698,23.177,15.773,16.554,10.173,9.987,12.588,14.376,13.432,11.249,14.069,8.638,14.845,16.232,11.813,8.724,9.880,11.982,10.378,13.926,12.776,12.444,11.100,10.411,10.591,9.629,10.264,10.918,8.926,21.126,30.479,29.774
48,10.572,23.331,15.879,16.644,10.196,10.203,12.543,14.471,13.324,11.277,14.082,8.645,14.827,16.116,11.869,8.706,9.847,12.077,10.361,13.874,12.760,12.410,11.221,10.474,10.631,9.573,10.398,10.864,8.959,20.835,30.574,29.836
49,10.605,23.232,15.883,16.549,10.081,10.036,12.496,14.374,13.409,11.303,14.084,8.675,14.767,16.175,11.872,8.711,9.842,12.046,10.322,13.834,12.714,12.406,11.105,10.514,10.629,9.579,10.343,10.982,8.981,20.494,30.631,29.715
50,10.563,23.268,15.904,16.647,10.213,10.141,12.505,14.268,13.521,11.351,14.001,8.687,14.887,16.201,11.819,8.734,9.808,12.086,10.313,13.853,12.819,12.469,11.141,10.553,10.609,9.642,10.299,10.921,8.915,19.978,30.584,29.824
51,10.561,23.198,15.855,16.506,10.214,10.062,12.534,14.302,13.331,11.294,14.040,8.638,14.757,16.225,11.849,8.711,9.853,11.970,10.311,13.969,12.789,12.439,11.201,10.509,10.611,9.557,10.346,10.850,8.952,19.567,30.599,29.724
52,10.583,23.382,15.829,16.587,10.148,10.062,12.539,14.275,13.409,11.379,14.001,8.668,14.849,16.210,11.820,8.696,9.849,12.036,10.369,13.965,12.688,12.414,11.265,10.519,10.569,9.592,10.324,10.886,8.957,19.433,30.672,29.780
53,10.744,23.446,17.080,17.265,10.462,10.605,12.523,14.155,13.397,11.675,14.172,8.684,14.824,16.387,11.883,8.827,9.892,12.005,10.710,13.947,12.802,12.623,11.265,10.533,10.675,9.571,10.416,11.357,8.944,19.589,30.607,30.106
54,12.588,25.514,25.717,28.358,13.390,14.775,12.672,14.590,13.959,17.500,16.531,8.808,14.980,16.738,12.787,9.605,9.873,12.208,14.363,14.676,14.043,14.347,12.233,12.541,11.476,9.755,10.859,15.350,9.362,27.905,31.814,31.989
55,13.251,25.144,26.588,33.714,13.888,15.340,12.710,14.631,13.795,20.407,17.444,8.784,14.994,18.016,12.675,9.841,9.922,12.108,14.309,14.505,13.986,14.339,12.700,13.005,12.125,9.827,10.726,16.186,9.434,36.554,31.435,31.272
56,12.883,25.842,28.754,38.136,14.386,15.663,12.905,14.457,13.856,21.777,17.631,8.754,14.901,18.469,12.404,9.833,9.909,12.052,13.240,14.262,13.581,13.590,13.434,14.129,12.512,10.343,10.508,17.257,9.773,39.987,31.083,30.639
57,14.184,25.550,27.128,42.103,14.533,15.474,13.020,14.669,13.701,22.461,17.884,8.699,14.926,17.873,12.251,9.857,9.862,12.093,12.629,14.219,13.389,13.059,13.719,14.400,12.488,10.498,10.426,17.232,9.847,42.887,30.992,30.455
58,15.463,24.770,22.879,42.410,13.674,14.507,13.233,14.550,13.756,21.418,17.910,8.731,14.862,17.581,12.111,9.678,9.891,12.102,12.210,14.086,13.242,12.983,13.271,13.485,12.187,10.409,10.466,16.386,9.609,45.022,31.102,30.200
59,15.062,24.171,19.788,39.995,12.948,13.317,13.214,14.300,13.612,19.714,17.680,8.679,14.849,17.112,12.072,9.410,9.895,12.082,11.740,14.081,13.043,12.824,12.612,12.603,11.794,10.325,10.445,15.175,9.510,45.251,30.866,30.072
60,14.786,24.166,17.989,37.945,12.452,12.304,13.126,14.523,13.454,18.149,17.332,8.668,14.770,16.934,12.008,9.251,9.850,12.045,11.506,14.023,13.051,12.787,12.298,12.246,11.520,10.298,10.343,14.071,9.376,43.970,30.800,30.050
61,14.608,27.131,18.684,43.224,14.557,14.435,13.422,14.507,13.801,20.052,17.437,8.691,14.869,17.365,11.992,9.151,9.929,12.061,11.341,14.035,12.939,12.552,13.972,15.457,12.198,11.597,10.360,16.400,9.665,44.494,31.000,30.016
62,17.541,27.596,18.867,48.606,14.742,14.948,13.836,14.592,13.916,20.835,18.464,8.718,14.823,17.043,12.001,9.067,9.962,12.164,11.281,14.144,12.950,12.573,14.602,16.608,12.651,13.000,10.471,17.154,9.762,48.221,31.061,30.072
63,18.294,26.549,17.890,46.945,13.916,14.134,13.993,14.523,13.696,19.998,18.758,8.716,14.888,16.619,11.974,8.965,9.950,12.150,11.223,14.109,12.919,12.695,13.998,15.830,12.456,12.720,10.441,16.468,9.705,48.675,30.907,30.128
64,17.257,25.498,17.193,43.210,13.152,13.111,13.947,14.390,13.632,18.561,18.461,8.683,14.932,16.524,11.933,8.909,9.879,12.176,11.088,14.060,12.884,12.678,13.208,14.634,12.044,12.310,10.356,15.100,9.465,46.571,30.919,29.998
65,16.265,24.770,16.981,39.248,12.544,12.088,13.881,14.475,13.537,17.000,17.850,8.643,14.856,16.364,11.907,8.855,9.834,12.181,10.779,14.063,12.840,12.544,12.606,13.741,11.847,11.964,10.364,13.896,9.347,45.126,30.851,29.966
66,15.436,26.092,17.438,37.909,12.835,12.471,13.857,14.516,13.642,16.768,17.517,8.665,14.883,16.640,11.919,8.815,9.851,12.341,10.820,13.974,12.786,12.527,12.885,14.299,11.857,12.179,10.325,13.918,9.399,44.991,30.920,30.193
67,15.751,27.569,18.077,45.530,14.770,14.980,14.028,14.284,13.989,19.292,17.974,8.690,14.891,16.813,11.918,8.810,9.902,12.281,10.820,14.084,12.875,12.531,14.363,17.538,12.579,13.045,10.346,16.561,9.760,46.680,30.865,30.137
68,18.588,26.477,16.992,48.733,14.733,14.876,14.360,14.523,13.683,18.972,18.698,8.722,14.914,16.520,11.987,8.801,9.926,12.237,10.964,14.149,12.959,12.515,14.230,16.962,12.581,12.882,10.427,16.461,9.690,48.584,31.071,30.332
69,18.573,25.730,16.564,48.554,14.603,14.258,14.427,14.403,13.621,18.184,18.859,8.682,14.940,16.526,12.022,8.767,9.905,12.262,10.719,14.144,12.943,12.586,13.747,15.708,12.516,12.548,10.450,16.125,9.560,49.442,30.949,30.104
70,17.878,26.898,16.645,45.661,14.263,13.954,14.445,14.232,13.559,17.392,18.683,8.659,15.008,16.690,11.951,8.761,9.869,12.246,10.702,14.081,12.955,12.498,13.517,15.522,12.075,12.619,10.407,15.404,9.488,48.126,30.988,30.119
71,16.885,29.158,17.291,47.900,15.830,14.627,14.682,14.158,13.790,18.913,18.460,8.690,14.911,16.722,11.971,8.763,9.873,12.186,10.646,14.020,12.865,12.473,15.043,17.225,12.498,13.099,10.475,16.693,9.767,47.831,31.029,30.166
72,16.723,27.927,17.904,46.635,15.442,14.399,14.718,14.101,13.840,18.576,18.364,8.674,14.802,16.904,11.946,8.737,9.929,12.286,10.603,14.060,12.922,12.531,14.842,16.464,12.563,12.769,10.346,16.021,9.680,47.199,30.958,30.272
73,17.500,26.583,17.361,45.728,14.487,13.719,14.978,13.986,13.662,17.424,18.544,8.647,14.881,16.647,11.936,8.777,9.910,12.179,10.657,14.096,12.899,12.473,14.037,15.392,12.250,12.421,10.398,15.271,9.521,47.593,31.112,30.094
74,18.496,25.623,16.586,43.952,13.768,12.817,15.067,13.908,13.566,15.883,18.744,8.667,14.863,16.414,11.967,8.744,9.857,12.241,10.665,14.098,12.994,12.640,13.353,14.344,11.907,12.090,10.364,14.075,9.430,48.325,30.905,30.164
75,18.528,25.107,16.149,41.098,13.084,11.915,15.310,14.185,13.331,14.734,18.323,8.718,14.886,16.574,11.946,8.737,9.834,12.202,10.577,14.106,12.819,12.715,12.780,13.704,11.651,11.790,10.407,13.204,9.302,48.935,30.912,30.117
76,19.441,24.646,15.704,39.690,12.532,11.186,15.285,14.113,13.575,14.000,18.708,8.724,14.932,16.599,11.982,8.777,9.870,12.153,10.584,14.123,12.883,12.523,12.353,13.058,11.464,11.597,10.406,12.564,9.262,49.104,31.003,30.102
77,19.555,24.523,15.738,38.673,12.126,10.778,15.284,14.018,13.491,13.459,18.858,8.680,14.916,16.417,11.936,8.708,9.858,12.130,10.631,14.119,12.880,12.682,12.008,12.624,11.310,11.425,10.424,12.050,9.178,49.212,31.068,30.055
78,18.713,24.133,16.875,36.766,11.739,10.716,15.083,14.088,13.390,12.996,18.721,8.669,14.861,16.455,11.909,8.799,10.027,12.053,10.524,13.994,12.878,12.540,11.817,12.115,11.099,11.212,10.446,11.804,9.190,50.740,30.623,29.520
79,17.997,24.176,18.602,35.172,11.484,10.670,14.894,14.209,13.452,13.002,18.639,8.657,14.944,16.316,11.936,8.817,9.933,12.079,10.500,14.040,12.784,12.582,11.682,11.940,10.978,11.129,10.392,11.557,9.083,47.511,31.002,30.124
80,17.061,24.300,17.765,32.998,11.236,10.441,14.600,13.993,13.441,12.712,18.258,8.667,14.817,16.337,11.890,8.863,9.944,12.076,10.500,14.041,12.849,12.598,11.536,11.775,10.984,10.976,10.341,11.346,9.066,46.545,31.029,30.171
81,16.301,23.956,16.973,30.427,11.055,10.307,14.454,13.937,13.425,12.333,17.483,8.661,14.883,16.298,11.922,8.790,9.911,12.133,10.470,14.021,12.700,12.523,11.468,11.591,10.901,10.750,10.377,11.211,8.971,45.169,31.041,30.078
82,15.456,23.840,16.717,28.542,10.886,10.356,14.100,13.676,13.297,11.929,16.689,8.678,14.770,16.212,11.873,8.713,9.857,12.102,10.393,13.957,12.734,12.410,11.401,11.297,10.907,10.604,10.315,11.111,9.041,42.931,30.685,29.867
83,14.334,21.560,15.628,23.169,10.142,9.869,13.453,12.709,12.416,11.201,15.568,8.668,14.021,15.137,11.693,8.668,9.602,11.920,10.238,13.416,12.533,11.937,10.880,10.643,10.546,10.339,10.121,10.825,8.953,32.035,27.448,27.015
84,13.975,23.926,16.618,25.869,10.866,10.105,13.912,14.016,13.546,11.693,15.477,8.648,14.614,16.166,11.821,8.623,9.724,11.979,10.288,13.870,12.774,12.364,11.323,11.091,10.752,10.538,10.258,10.879,8.992,40.632,30.772,29.914
85,13.696,23.906,16.676,24.597,10.749,10.232,13.810,14.266,13.541,11.634,15.642,8.645,14.678,16.159,11.783,8.602,9.693,12.070,10.343,13.880,12.688,12.460,11.288,10.948,10.633,10.371,10.283,10.918,8.955,40.502,30.750,29.750
86,13.176,23.703,16.498,23.582,10.721,10.134,13.669,14.043,13.537,11.584,15.476,8.637,14.642,16.210,11.768,8.616,9.722,11.948,10.245,13.877,12.719,12.322,11.311,10.923,10.681,10.249,10.255,10.893,8.957,38.628,30.783,29.831
87,12.774,23.769,16.650,22.905,10.736,10.157,13.531,14.052,13.632,11.405,15.371,8.613,14.611,16.175,11.735,8.570,9.647,11.894,10.245,13.844,12.700,12.343,11.280,10.828,10.732,10.276,10.296,10.789,8.942,38.061,30.624,29.467
88,12.541,23.582,16.565,22.329,10.702,10.203,13.459,13.948,13.653,11.489,15.178,8.585,14.699,16.127,11.703,8.506,9.634,11.868,10.191,13.841,12.749,12.293,11.328,10.845,10.712,10.215,10.299,10.861,8.872,36.944,30.704,29.574
89,12.365,23.721,16.727,21.379,10.731,10.157,13.388,13.813,13.683,11.405,15.090,8.634,14.683,16.223,11.725,8.588,9.723,11.960,10.290,13.913,12.784,12.368,11.250,10.749,10.601,10.161,10.222,10.950,8.922,36.364,30.738,29.626
90,12.086,23.673,16.613,20.764,10.648,10.147,13.248,13.633,13.578,11.416,14.964,8.665,14.565,16.276,11.706,8.518,9.724,11.856,10.208,13.826,12.706,12.326,11.331,10.692,10.583,10.135,10.312,10.839,9.017,35.719,30.878,29.815
91,12.047,23.675,16.607,20.332,10.595,10.131,13.212,13.971,13.582,11.457,14.702,8.601,14.778,16.182,11.773,8.524,9.824,11.931,10.180,13.825,12.673,12.490,11.201,10.648,10.653,10.099,10.227,10.882,8.953,35.797,30.726,29.413
92,11.850,23.702,16.457,19.742,10.641,10.170,13.177,14.110,13.719,11.370,14.568,8.641,14.665,16.102,11.737,8.592,9.696,11.847,10.247,13.880,12.772,12.506,11.228,10.662,10.631,10.008,10.183,10.907,8.891,35.225,30.567,29.439
93,11.680,23.772,16.567,19.348,10.603,10.150,13.176,13.968,13.578,11.418,14.548,8.622,14.656,16.023,11.757,8.597,9.686,11.901,10.221,13.842,12.691,12.406,11.256,10.541,10.603,10.011,10.264,10.889,8.983,34.541,30.726,29.439
94,11.435,23.949,16.551,19.148,10.634,10.007,13.012,14.149,13.568,11.368,14.694,8.652,14.630,16.267,11.729,8.541,9.731,12.011,10.170,13.867,12.702,12.452,11.309,10.706,10.724,9.988,10.221,10.839,8.934,33.260,30.942,29.696
95,11.370,23.772,16.589,18.893,10.566,10.078,12.955,14.000,13.482,11.392,14.697,8.660,14.696,16.107,11.750,8.550,9.749,11.980,10.135,13.859,12.790,12.151,11.248,10.656,10.605,9.877,10.209,10.857,8.921,32.861,31.074,29.771
96,11.272,23.810,16.393,18.661,10.564,10.124,12.978,14.313,13.685,11.335,14.515,8.633,14.637,16.285,11.709,8.521,9.696,11.898,10.283,13.880,12.724,12.276,11.155,10.517,10.643,9.944,10.200,10.793,8.882,32.316,30.819,30.047
97,11.183,23.666,16.492,18.449,10.511,10.144,12.921,14.099,13.461,11.329,14.402,8.647,14.611,16.234,11.724,8.607,9.693,11.968,10.176,13.876,12.802,12.377,11.298,10.546,10.532,9.860,10.228,10.718,8.940,31.753,30.897,29.789
98,11.031,23.611,16.497,18.220,10.554,10.020,12.906,14.171,13.486,11.355,14.260,8.617,14.647,16.294,11.742,8.512,9.700,11.975,10.219,13.890,12.739,12.385,11.286,10.572,10.577,9.851,10.206,10.689,8.893,31.078,31.022,29.771
99,10.963,23.552,16.286,17.974,10.471,10.170,12.859,14.108,13.667,11.318,14.264,8.629,14.530,16.139,11.676,8.527,9.748,11.858,10.135,13.861,12.760,12.163,11.276,10.497,10.635,9.814,10.205,10.736,8.936,30.905,30.741,29.741
100,10.875,23.252,16.331,17.773,10.501,10.062,12.855,14.038,13.539,11.288,14.239,8.665,14.572,16.225,11.709,8.570,9.697,11.835,10.208,13.852,12.604,12.243,11.256,10.536,10.679,9.854,10.227,10.775,8.891,32.152,30.521,29.483
101,10.920,23.351,16.339,17.453,10.569,10.150,12.874,14.061,13.386,11.390,14.122,8.633,14.667,16.062,11.754,8.550,9.733,11.943,10.191,13.788,12.674,12.448,11.098,10.550,10.562,9.783,10.185,10.793,8.913,31.823,30.382,29.296
102,10.762,23.399,16.315,17.430,10.470,10.127,12.746,14.144,13.390,11.214,14.095,8.646,14.633,16.109,11.678,8.532,9.729,11.887,10.193,13.796,12.669,12.322,11.218,10.548,10.595,9.802,10.261,10.854,8.860,30.857,30.562,29.332
103,10.670,23.426,16.107,17.496,10.549,10.150,12.701,14.018,13.514,11.318,14.074,8.617,14.563,16.112,11.628,8.531,9.641,11.868,10.129,13.777,12.715,12.151,11.193,10.624,10.677,9.754,10.239,10.818,8.932,30.048,30.562,29.472
104,10.689,23.585,16.181,17.384,10.467,10.131,12.702,14.092,13.532,11.238,14.028,8.616,14.538,16.064,11.730,8.535,9.664,11.920,10.238,13.774,12.742,12.318,11.275,10.574,10.651,9.767,10.291,10.896,8.967,30.922,30.785,29.566
105,10.693,23.582,16.136,17.592,10.406,10.078,12.747,14.056,13.525,11.355,14.052,8.586,14.506,16.130,11.690,8.525,9.714,11.876,10.092,13.881,12.668,12.230,11.309,10.557,10.643,9.724,10.222,10.893,8.955,30.485,31.186,29.990
