 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34
11,18.930,20.480,20.815,14.413,17.417,21.555,13.782,10.895,11.361,12.393,11.867,13.288,15.914,14.490,12.614,11.285,16.932,10.324,9.981,10.875,11.544,12.352,11.224,11.170,12.568,12.538,11.793,10.944,10.807,10.514,12.636,15.089,10.349,10.887
12,18.845,21.008,22.409,15.860,18.033,21.563,14.024,10.913,12.096,12.514,11.990,13.355,16.420,15.183,13.233,11.244,18.501,10.655,10.362,10.947,11.635,12.404,11.280,11.068,12.606,12.972,11.838,11.005,10.798,10.507,12.647,15.113,10.534,10.965
13,18.030,21.004,23.444,15.870,19.430,21.558,14.121,10.866,12.073,12.485,11.996,13.048,16.596,15.412,13.481,11.222,19.027,10.726,10.549,10.898,11.748,12.471,11.284,11.228,12.529,13.269,11.720,10.861,10.814,10.499,12.778,15.579,10.514,11.069
14,17.329,20.711,22.917,15.084,19.260,21.391,13.927,10.928,12.178,12.509,12.181,12.641,16.605,15.363,13.405,11.210,18.666,10.661,10.565,10.838,11.738,12.442,11.339,11.196,12.562,13.118,11.661,10.859,10.807,10.436,12.671,15.833,10.333,10.992
15,16.675,20.460,23.741,14.867,19.816,21.460,13.958,10.863,11.958,12.540,12.023,12.577,16.515,15.245,13.128,11.212,18.407,10.778,10.805,10.974,11.787,12.416,11.300,11.198,12.666,12.951,11.708,10.856,10.695,10.518,12.682,15.870,10.311,11.017
16,16.252,20.349,23.990,15.158,19.748,21.621,13.898,10.852,11.856,12.469,12.200,12.253,16.279,15.505,13.121,11.204,17.976,10.719,10.763,11.008,11.690,12.443,11.325,11.157,12.541,12.621,11.682,10.846,10.763,10.523,12.636,15.776,10.172,10.900
17,15.813,20.596,25.017,14.375,20.413,21.626,13.802,10.827,11.987,12.485,12.222,12.019,16.335,15.100,12.916,11.194,18.143,10.648,10.624,11.026,11.765,12.526,11.251,11.150,12.559,12.421,11.614,10.859,10.751,10.455,12.729,15.887,10.210,10.909
18,15.583,20.452,24.147,13.952,20.083,21.664,13.731,10.846,11.917,12.520,12.241,11.927,16.132,15.350,12.805,11.210,17.884,10.468,10.504,11.091,11.710,12.486,11.188,11.191,12.547,12.318,11.612,10.871,10.719,10.476,12.606,15.875,10.183,10.852
19,15.389,20.177,23.245,14.240,20.164,21.614,13.725,10.763,11.750,12.545,12.165,11.795,15.910,15.341,12.658,11.172,18.051,10.351,10.521,11.143,11.759,12.454,11.324,11.141,12.598,12.285,11.925,10.805,10.781,10.521,12.761,15.935,10.155,10.888
20,15.193,19.897,22.615,14.452,19.649,21.637,13.686,10.789,11.853,12.560,12.040,11.573,15.839,15.479,12.428,11.220,17.707,10.430,10.253,10.875,11.804,12.385,11.198,11.127,12.605,12.118,12.148,10.798,10.793,10.481,12.703,15.519,10.194,10.817
21,14.997,19.761,21.741,13.997,19.428,21.503,13.731,10.866,11.832,12.528,12.051,11.441,15.508,14.637,12.177,11.162,17.637,10.304,10.279,10.913,11.652,12.471,11.253,11.168,12.623,11.944,11.904,10.744,10.763,10.475,12.810,15.364,10.196,10.801
22,16.248,20.041,21.803,14.696,19.068,21.593,13.820,10.893,11.715,12.480,11.958,11.892,15.654,14.601,12.428,11.152,17.772,10.401,10.379,11.211,11.659,12.405,11.322,11.097,12.578,12.056,11.802,10.920,10.735,10.421,12.621,15.262,10.205,10.858
23,24.679,20.617,25.734,15.633,19.591,21.656,14.459,11.771,11.852,12.652,12.260,14.323,16.204,14.973,13.074,11.220,18.017,11.050,10.641,11.291,11.863,12.473,11.276,11.175,12.630,13.208,11.840,11.579,10.870,10.468,12.808,15.550,10.689,11.000
24,26.997,21.417,28.950,14.829,19.937,21.755,16.934,12.666,11.837,12.887,12.340,14.322,16.561,14.590,13.040,11.251,17.603,11.248,10.504,11.185,11.957,12.648,11.290,11.161,12.610,14.026,11.776,11.528,10.953,10.559,12.770,16.009,10.744,11.211
25,26.313,21.629,29.960,14.023,20.422,21.568,17.501,13.200,11.750,13.049,12.101,13.884,16.854,14.777,13.281,11.234,16.857,11.281,10.270,11.053,12.168,12.545,11.351,11.268,12.633,14.444,11.741,11.433,10.795,10.476,12.601,16.355,10.656,11.077
26,24.682,21.383,29.938,13.349,20.208,21.475,17.406,13.046,11.773,13.041,12.010,13.523,16.875,14.612,13.093,11.170,16.194,11.059,10.203,10.966,12.141,12.460,11.259,11.213,12.566,14.131,11.713,11.185,10.870,10.582,12.638,16.442,10.541,10.992
27,22.882,21.631,29.444,12.806,19.465,21.629,16.786,12.784,11.661,12.894,12.032,13.108,16.719,14.138,12.874,11.240,15.586,10.805,10.348,10.702,12.021,12.483,11.247,11.153,12.652,13.759,12.191,11.073,10.735,10.543,12.580,16.509,10.422,10.890
28,21.604,21.525,29.530,12.487,19.083,21.700,16.118,12.599,11.553,12.847,11.949,12.828,16.382,14.042,12.770,11.206,15.077,10.553,10.075,10.528,11.921,12.414,11.290,11.648,12.542,13.618,12.379,10.969,10.718,10.488,12.723,16.176,10.256,10.790
29,20.474,21.236,28.874,12.334,19.288,21.791,15.639,12.281,11.729,12.834,11.880,12.606,16.156,14.699,12.788,11.212,14.433,10.441,9.997,10.642,11.833,12.399,11.225,12.501,12.532,13.433,12.052,10.929,10.675,10.523,12.609,16.032,10.417,10.844
30,19.619,20.949,28.791,12.311,18.709,21.654,15.397,12.137,11.793,12.746,11.833,12.350,15.881,14.143,12.242,11.275,14.201,10.322,9.919,10.479,11.762,12.419,11.204,12.261,12.505,13.038,11.944,10.805,10.768,10.553,12.764,15.956,10.333,10.810
31,18.887,20.549,28.518,12.082,18.540,21.525,15.252,11.868,11.734,12.758,11.806,12.166,15.721,13.797,12.137,11.198,13.765,10.214,9.981,10.513,11.631,12.337,11.241,11.988,12.598,13.090,12.433,10.857,10.682,10.517,12.574,15.817,10.196,10.739
32,18.283,20.296,27.347,11.857,18.202,21.460,15.003,11.688,11.478,12.741,11.806,12.025,15.455,14.417,12.456,11.236,13.315,10.105,9.922,10.389,11.534,12.385,11.267,11.781,12.522,12.885,12.656,10.851,10.716,10.468,12.630,15.655,10.106,10.755
33,17.783,20.081,26.411,11.824,18.030,21.424,14.740,11.564,11.375,12.698,11.821,11.908,15.196,14.379,12.395,11.158,13.046,10.094,9.869,10.392,11.550,12.466,11.333,11.510,12.514,12.649,12.360,10.739,10.654,10.486,12.831,15.313,10.108,10.736
34,17.325,19.876,25.572,11.957,17.899,21.541,14.592,11.464,11.349,12.649,11.770,11.811,14.982,13.853,12.214,11.168,12.845,10.017,9.933,10.245,11.544,12.400,11.255,11.444,12.493,12.387,12.101,10.857,10.739,10.432,12.697,15.161,10.071,10.702
35,16.906,19.755,24.831,11.783,17.605,21.493,14.379,11.342,11.303,12.563,11.764,11.677,14.704,13.390,11.919,11.184,13.138,9.963,9.855,10.223,11.473,12.387,11.251,11.300,12.566,12.269,11.941,10.728,10.742,10.452,12.563,14.878,10.038,10.662
36,16.583,19.627,24.131,11.819,16.887,21.379,14.325,11.332,11.186,12.624,11.747,11.498,14.511,13.682,11.858,11.261,13.441,9.932,9.805,10.223,11.338,12.332,11.243,11.205,12.468,12.177,11.788,10.781,10.728,10.483,12.560,14.746,10.084,10.805
37,16.381,19.417,23.492,11.923,16.458,21.679,14.168,11.153,11.148,12.622,11.781,11.427,14.462,13.982,11.826,11.248,13.327,9.953,9.833,10.075,11.392,12.436,11.271,11.245,12.535,12.092,11.654,10.776,10.721,10.416,12.609,14.495,9.987,10.831
38,15.989,19.273,22.817,11.855,16.227,21.589,14.111,11.092,11.204,12.583,11.700,11.398,14.192,13.490,11.572,11.303,12.976,9.920,9.838,10.132,11.377,12.473,11.324,11.211,12.574,12.085,11.605,10.815,10.689,10.433,12.746,14.280,10.000,10.675
39,15.808,19.155,22.178,11.809,15.619,21.589,14.655,11.134,11.246,12.548,11.778,11.230,14.086,13.163,11.700,11.210,12.567,9.883,9.872,10.087,11.389,12.338,11.224,11.210,12.541,11.867,11.609,10.818,10.728,10.376,12.574,14.253,10.071,10.710
40,15.490,18.947,21.867,11.768,15.647,21.601,15.076,11.002,11.209,12.548,11.684,11.081,13.907,14.013,12.177,11.172,12.303,9.886,9.769,9.989,11.381,12.457,11.286,11.140,12.524,11.926,11.631,10.771,10.707,10.464,12.676,14.112,9.974,10.684
41,16.635,19.151,23.057,12.992,15.781,21.482,15.021,11.079,11.230,12.515,11.743,11.450,14.359,14.227,12.423,11.149,13.145,10.062,9.992,10.336,11.271,12.493,11.314,11.204,12.611,12.008,11.612,10.959,10.674,10.498,12.717,14.149,10.130,10.701
42,20.834,19.825,27.055,15.765,16.712,21.662,15.466,11.091,11.210,12.583,11.928,13.195,15.764,14.604,12.928,11.281,14.354,10.975,10.384,10.811,11.335,12.414,11.382,11.153,12.579,12.500,11.840,11.402,10.835,10.482,12.662,14.624,10.583,10.941
43,24.901,20.400,27.967,15.043,17.249,21.520,16.216,11.102,11.253,12.627,11.804,13.792,16.058,14.630,13.165,11.238,13.736,11.413,10.468,11.177,11.398,12.493,11.224,11.219,12.645,12.787,11.814,11.467,10.814,10.523,12.732,14.907,10.700,10.991
44,27.149,20.651,27.511,14.421,17.896,21.631,16.476,10.965,11.163,12.602,11.903,14.098,16.416,14.111,13.051,11.238,13.363,11.667,10.337,11.370,11.558,12.507,11.198,11.146,12.627,13.241,11.805,11.390,10.904,10.494,12.784,15.095,10.627,11.104
45,27.342,20.905,27.411,14.339,18.921,21.555,16.635,11.030,11.272,12.700,12.010,13.772,16.662,13.731,12.942,11.164,13.392,11.774,10.334,11.336,11.645,12.471,11.275,11.115,12.610,13.156,11.689,11.295,10.974,10.551,12.700,15.351,10.475,11.085
46,25.372,20.721,26.641,13.926,19.093,21.786,16.257,10.940,11.147,12.583,11.897,13.353,16.366,13.641,12.667,11.259,12.981,11.586,10.148,11.260,11.700,12.534,11.280,11.258,12.561,12.762,11.544,11.098,10.751,10.552,12.653,15.344,10.309,10.998
47,23.536,20.487,25.568,13.903,19.076,21.581,15.893,10.922,11.096,12.609,11.819,13.059,16.132,13.477,12.572,11.182,12.746,11.340,10.198,11.219,11.618,12.474,11.310,11.067,12.576,12.559,11.631,10.947,10.800,10.497,12.679,15.103,10.375,10.864
48,22.489,20.524,25.435,14.783,18.602,21.518,16.122,10.983,11.137,12.603,11.774,12.686,15.962,13.358,12.567,11.174,12.308,11.226,10.164,10.989,11.569,12.433,11.255,11.155,12.542,12.385,11.640,10.905,10.735,10.442,12.606,14.903,10.371,10.902
49,21.362,21.289,25.489,15.995,18.373,21.565,16.463,10.898,11.158,12.606,11.648,12.427,16.106,13.201,12.695,11.297,12.504,11.422,10.582,11.136,11.550,12.440,11.241,11.114,12.562,12.200,11.687,10.947,10.754,10.492,12.706,14.769,10.298,10.902
50,20.507,21.145,25.264,15.855,18.246,21.657,16.135,10.930,11.054,12.568,11.745,12.238,16.191,13.100,12.428,11.250,12.436,11.615,10.599,11.223,11.662,12.363,11.286,11.020,12.542,12.108,11.595,10.910,10.760,10.541,12.571,14.758,10.358,10.882
51,19.751,21.363,24.644,14.684,17.735,21.589,15.916,10.997,11.057,12.519,11.715,12.027,15.943,13.593,12.674,11.216,12.278,11.655,10.669,11.060,11.691,12.423,11.314,11.221,12.574,12.044,11.845,10.859,10.726,10.517,12.697,14.544,10.254,10.770
52,19.003,21.211,25.933,13.957,17.488,21.560,15.533,11.957,11.041,12.528,11.766,11.947,15.952,13.682,12.349,11.226,11.908,11.550,10.526,11.166,11.549,12.405,11.269,11.101,12.571,11.856,11.972,11.081,10.788,10.492,12.624,14.504,10.236,10.817
53,18.389,20.712,28.069,13.372,17.650,21.623,15.175,12.755,10.998,12.555,11.677,11.806,15.539,13.428,12.351,11.143,11.879,11.330,10.421,11.253,11.639,12.488,11.253,11.119,12.603,11.926,12.120,10.907,10.872,10.488,12.615,14.559,10.121,10.866
54,17.986,20.553,27.938,12.934,17.450,21.508,15.077,13.099,10.990,12.609,11.644,11.688,15.247,13.245,12.293,11.162,11.726,10.988,10.234,11.015,11.631,12.404,11.325,11.128,12.566,11.785,11.906,10.917,10.814,10.477,12.755,14.778,10.272,10.781
55,17.536,20.879,27.409,12.510,16.820,21.548,14.760,12.806,11.011,12.528,11.633,11.520,15.046,14.038,12.586,11.234,11.489,10.781,10.156,10.985,11.590,12.445,11.351,11.171,12.497,11.692,11.795,10.806,10.704,10.494,12.723,14.602,10.139,10.772
56,17.095,20.595,28.105,12.390,16.694,21.608,14.614,12.898,10.992,12.504,11.745,11.359,14.826,13.555,12.321,11.224,12.107,10.646,10.078,10.792,11.603,12.393,11.204,11.114,12.611,11.700,11.706,11.048,10.849,10.528,12.577,14.577,10.055,10.736
57,16.801,20.528,27.264,12.207,17.587,21.536,14.405,12.847,11.052,12.612,11.892,11.344,14.835,13.742,12.205,11.202,15.349,10.545,9.992,10.698,11.613,12.416,11.282,11.102,12.465,11.774,11.633,10.995,10.726,10.460,12.676,14.903,10.099,10.852
58,16.338,20.252,26.862,11.985,17.891,21.467,14.719,12.742,11.024,12.564,11.968,11.177,15.074,13.893,12.328,11.208,16.015,10.344,10.045,10.619,11.712,12.344,11.224,11.128,12.590,11.690,11.866,10.951,10.663,10.480,12.531,15.043,10.121,10.820
59,16.017,20.028,27.941,11.995,18.187,21.563,15.643,12.981,11.269,12.563,11.945,11.167,15.109,14.053,12.621,11.210,17.073,10.433,10.050,10.653,11.573,12.512,11.251,11.164,12.546,12.110,11.998,10.981,10.782,10.537,12.659,15.042,10.141,10.855
60,15.962,19.739,28.164,11.918,18.748,21.593,15.580,12.859,11.372,12.573,11.989,10.973,15.128,14.887,13.223,11.166,18.223,10.350,10.047,10.498,11.723,12.426,11.273,11.082,12.527,12.490,11.784,11.058,10.770,10.462,12.569,15.415,10.230,10.853
61,15.743,19.636,27.724,11.901,18.969,21.517,15.228,12.574,11.377,12.482,12.097,10.952,15.167,14.857,13.086,11.168,19.053,10.248,10.036,10.483,11.741,12.375,11.402,11.163,12.549,12.692,11.795,10.885,10.761,10.436,12.714,15.806,10.254,10.885
62,15.412,19.425,27.770,11.819,19.014,21.680,15.098,12.404,11.434,12.480,12.359,10.820,14.870,15.303,13.316,11.218,18.729,10.174,9.953,10.287,11.785,12.491,11.202,11.098,12.574,12.754,11.661,10.837,10.651,10.487,12.633,15.587,10.185,10.802
63,15.173,19.281,26.990,11.870,18.887,21.722,14.744,12.211,11.458,12.519,12.224,10.742,14.617,14.639,12.907,11.251,18.266,10.021,9.897,10.226,11.578,12.318,11.312,11.080,12.512,12.490,11.685,10.834,10.691,10.490,12.606,15.497,10.130,10.813
64,15.139,19.153,25.995,11.849,18.502,21.611,14.565,12.006,11.403,12.555,11.977,10.728,14.408,14.804,12.709,11.228,17.768,10.021,9.916,10.162,11.563,12.476,11.216,11.039,12.595,12.297,12.099,10.847,10.733,10.427,12.490,15.254,10.049,10.737
65,15.028,19.077,25.221,14.074,17.946,21.550,14.365,11.843,11.356,12.558,11.987,10.725,14.608,14.786,12.598,11.178,17.709,10.138,10.162,10.592,11.622,12.390,11.231,11.059,12.508,12.100,12.407,10.912,10.584,10.439,12.534,14.941,10.205,10.754
66,14.884,18.981,24.570,14.194,17.775,21.639,14.711,11.583,11.387,12.496,11.880,10.652,14.633,14.430,12.465,11.210,17.036,10.259,10.226,10.849,11.527,12.430,11.214,11.138,12.552,11.951,12.136,11.012,10.698,10.505,12.697,14.871,10.071,10.725
67,14.657,18.876,23.900,13.913,17.466,21.530,15.410,11.466,11.147,12.437,11.821,10.619,14.711,14.917,12.605,11.291,16.688,10.184,10.100,10.868,11.465,12.421,11.333,11.269,12.480,11.869,12.014,10.842,10.688,10.491,12.560,14.781,10.159,10.733
68,14.590,18.776,23.295,13.668,17.553,21.454,15.406,11.391,11.245,12.447,11.747,10.519,14.411,14.330,12.265,11.133,16.191,10.114,10.106,11.042,11.468,12.400,11.261,11.320,12.551,11.700,11.824,10.842,10.682,10.447,12.586,14.535,10.115,10.790
69,14.479,18.580,22.812,13.031,17.729,21.492,15.081,11.291,11.245,12.524,11.736,10.477,14.193,13.851,12.035,11.236,15.535,10.099,10.125,10.996,11.418,12.555,11.269,11.149,12.434,11.585,11.704,10.793,10.737,10.478,12.741,14.543,10.075,10.663
70,14.405,18.527,22.470,12.798,17.213,21.500,14.898,11.277,11.184,12.501,11.707,10.442,14.031,14.033,12.165,11.111,14.942,10.042,10.050,10.989,11.408,12.503,11.271,11.174,12.642,11.526,11.656,10.795,10.660,10.459,12.566,14.387,10.000,10.737
71,17.178,18.949,23.181,13.699,17.326,21.581,14.654,11.610,11.228,12.519,11.650,12.605,14.529,14.577,12.326,11.168,14.518,10.361,10.047,11.211,11.365,12.399,11.227,11.144,12.579,11.667,11.720,11.261,10.784,10.433,12.656,14.353,10.214,10.861
72,18.335,19.601,25.995,14.000,17.901,21.541,14.469,12.561,11.116,12.519,11.804,14.961,15.217,14.004,12.584,11.251,14.017,10.868,10.248,11.260,11.446,12.450,11.296,11.163,12.571,11.962,11.664,11.392,10.660,10.471,12.650,14.562,10.322,10.785
73,18.287,20.320,26.458,14.043,17.784,21.558,15.206,12.803,11.132,12.503,11.759,14.705,15.371,13.887,12.428,11.289,13.712,11.039,10.457,11.185,11.460,12.491,11.371,11.148,12.554,12.103,11.807,11.304,10.765,10.508,12.810,14.513,10.541,10.814
74,17.361,20.104,25.416,13.332,17.515,21.522,15.505,12.622,11.098,12.492,11.692,14.156,15.058,13.635,12.533,11.196,13.215,10.871,10.251,10.962,11.429,12.519,11.237,11.123,12.481,11.910,11.904,11.129,10.719,10.564,12.595,14.476,10.567,10.793
75,16.676,19.824,24.299,13.000,17.624,21.414,15.268,12.494,11.145,12.460,11.675,13.733,14.680,13.564,12.402,11.206,12.964,10.614,10.214,10.789,11.359,12.357,11.306,11.117,12.522,11.856,11.805,10.969,10.716,10.498,12.676,14.640,10.329,10.804
76,16.290,19.607,23.715,12.528,17.546,21.588,15.077,12.184,11.057,12.499,11.713,13.417,14.490,14.221,12.328,11.147,12.600,10.408,10.175,10.555,11.324,12.402,11.282,11.125,12.605,11.674,11.875,10.927,10.670,10.445,12.557,14.448,10.247,10.710
77,15.765,19.384,23.252,12.293,17.217,21.427,14.771,12.010,11.039,12.479,11.713,13.066,14.277,13.791,12.135,11.228,12.484,10.311,9.994,10.558,11.321,12.462,11.288,11.151,12.481,11.687,12.478,10.891,10.714,10.484,12.641,14.378,10.148,10.668
78,15.442,19.208,22.641,12.097,16.620,21.558,14.560,11.766,11.028,12.446,11.726,12.800,13.981,13.289,11.977,11.168,12.327,10.193,10.006,10.347,11.352,12.473,11.271,11.076,12.527,11.426,12.231,10.873,10.723,10.452,12.676,14.152,10.168,10.689
79,15.194,19.083,21.587,12.031,16.047,21.550,14.426,11.685,11.018,12.464,11.618,12.508,13.751,13.319,11.833,11.196,12.131,10.147,9.903,10.464,11.252,12.473,11.322,11.038,12.544,11.446,12.395,10.885,10.782,10.498,12.659,14.015,10.068,10.767
80,14.967,18.865,21.344,12.459,15.890,21.467,14.354,11.486,11.029,12.412,11.578,12.423,13.658,14.053,12.081,11.226,11.995,10.117,10.033,10.864,11.258,12.435,11.245,11.074,12.605,11.267,12.412,10.788,10.700,10.533,12.665,14.105,10.110,10.828
81,14.898,18.791,21.171,13.355,15.898,21.576,14.915,11.448,10.922,12.412,11.660,12.131,13.461,13.615,11.977,11.180,11.845,10.084,9.950,10.891,11.302,12.548,11.322,11.070,12.573,11.372,12.233,10.796,10.679,10.436,12.627,14.011,10.168,10.739
82,14.882,18.733,20.587,12.890,15.392,21.417,14.919,11.337,11.098,12.433,11.624,12.008,13.399,13.250,11.937,11.230,11.741,10.024,9.964,10.887,11.255,12.428,11.306,11.025,12.568,11.326,11.993,10.754,10.695,10.464,12.694,13.976,10.201,10.719
83,14.737,18.587,20.040,12.426,15.217,21.429,14.699,11.270,11.010,12.469,11.599,11.919,13.247,13.305,11.835,11.145,11.615,10.027,9.889,11.004,11.314,12.431,11.253,11.065,12.476,11.318,11.736,10.764,10.763,10.415,12.644,13.848,10.152,10.730
84,14.428,18.579,19.819,12.268,15.139,21.566,14.438,11.122,11.049,12.427,11.601,11.691,13.195,13.966,11.905,11.170,11.685,9.940,9.808,10.868,11.255,12.443,11.227,11.137,12.481,11.274,11.659,10.745,10.695,10.473,12.592,13.884,10.055,10.621
85,14.473,18.487,21.325,12.969,14.706,21.536,14.328,11.162,11.000,12.428,11.620,11.634,13.073,13.590,11.779,11.119,12.029,10.000,9.900,10.717,11.214,12.498,11.255,11.057,12.535,11.290,11.631,10.806,10.647,10.417,12.697,13.781,9.987,10.660
86,14.278,18.424,22.793,13.212,14.438,21.541,14.354,11.102,11.003,12.327,11.646,11.488,12.847,13.254,11.595,11.250,12.184,9.965,9.950,10.781,11.227,12.325,11.257,11.148,12.542,11.267,11.673,10.727,10.714,10.419,12.545,13.855,10.126,10.769
87,14.274,18.475,25.841,12.885,14.523,21.518,14.930,11.808,11.069,12.441,11.586,11.436,12.849,14.022,11.702,11.184,11.872,10.068,9.933,10.785,11.254,12.423,11.288,11.069,12.623,11.418,12.901,11.168,10.670,10.433,12.563,14.235,10.002,10.656
88,14.174,18.715,27.173,12.497,14.465,21.548,15.390,12.397,11.065,12.491,11.625,11.359,12.708,13.813,11.751,11.261,11.748,10.119,10.011,10.789,11.292,12.479,11.276,11.030,12.625,11.531,12.941,11.042,10.681,10.474,12.507,14.539,10.040,10.708
89,14.060,18.708,26.116,12.268,14.209,21.591,15.153,12.202,11.013,12.471,11.612,11.250,12.657,13.376,11.663,11.226,11.528,10.062,9.844,11.004,11.229,12.467,11.290,11.116,12.652,11.482,12.527,10.908,10.635,10.538,12.603,14.292,10.060,10.731
90,14.454,18.888,25.679,13.339,14.614,21.614,14.830,12.022,11.008,12.484,11.749,11.192,12.870,13.154,11.733,11.180,11.455,10.114,9.919,10.981,11.288,12.455,11.269,11.127,12.505,11.428,12.296,10.942,10.740,10.433,12.601,14.114,10.044,10.752
91,21.524,19.451,26.860,17.967,15.217,21.593,14.971,11.876,11.083,12.529,11.838,12.394,14.148,13.383,12.088,11.232,12.058,11.019,10.351,11.419,11.337,12.509,11.251,11.087,12.485,11.687,12.104,11.611,10.935,10.477,12.615,14.528,10.382,10.879
92,23.619,19.763,26.658,17.781,15.027,21.404,14.962,11.677,11.005,12.476,11.797,12.470,14.469,13.955,12.253,11.240,11.898,11.050,10.214,11.494,11.462,12.395,11.290,11.050,12.596,11.918,11.958,11.509,10.849,10.507,12.738,14.435,10.501,10.909
93,22.297,19.767,25.910,16.434,14.480,21.475,14.687,11.517,11.020,12.533,11.764,12.191,14.277,13.581,12.128,11.251,11.615,10.907,10.201,11.351,11.364,12.392,11.265,11.061,12.546,11.864,11.861,11.306,10.802,10.473,12.589,14.278,10.278,10.878
94,20.956,19.549,24.639,15.092,14.609,21.515,14.772,11.362,10.993,12.501,11.762,11.948,14.026,13.174,11.860,11.202,11.433,10.658,10.131,11.091,11.365,12.436,11.300,11.106,12.618,11.646,11.729,11.146,10.728,10.491,12.653,14.086,10.132,10.837
95,19.614,19.388,23.549,14.176,14.477,21.439,14.903,11.272,10.958,12.394,11.781,11.847,13.779,13.049,11.667,11.212,11.324,10.459,10.028,11.023,11.276,12.531,11.304,11.097,12.473,11.413,11.654,11.044,10.670,10.482,12.554,13.940,10.201,10.816
96,18.682,19.172,22.900,13.436,14.483,21.560,14.702,11.189,10.925,12.383,11.806,11.650,13.468,13.410,11.891,11.238,11.937,10.295,10.017,10.996,11.375,12.540,11.367,11.167,12.483,11.508,11.645,10.958,10.765,10.452,12.711,13.914,10.179,10.727
97,17.949,19.033,22.382,13.066,14.143,21.520,14.545,11.148,11.011,12.504,11.863,11.500,13.315,13.639,11.719,11.236,12.559,10.143,9.889,10.891,11.298,12.423,11.149,11.052,12.495,11.433,11.588,10.935,10.779,10.462,12.560,13.825,10.163,10.716
98,17.313,18.932,21.748,12.533,14.013,21.526,14.666,11.075,10.933,12.420,11.743,11.369,13.100,13.192,11.588,11.196,12.063,10.084,9.911,10.860,11.251,12.505,11.255,11.007,12.556,11.364,11.668,10.871,10.691,10.475,12.577,13.855,10.051,10.696
